Project,query,corpus,score,rank,c_is_gt
kiwix-android,2560,2347,0.0747,400,0
kiwix-android,2560,2428,0.0753,401,0
kiwix-android,2560,2303,0.0781,402,0
kiwix-android,2560,2349,0.0782,403,0
kiwix-android,2560,2407,0.079,404,0
kiwix-android,2560,2263,0.0801,405,0
kiwix-android,2560,1884,0.0828,406,0
kiwix-android,2560,2435,0.0845,407,0
kiwix-android,2560,1824,0.0869,408,0
kiwix-android,2560,2180,0.0882,409,0
kiwix-android,2560,2249,0.0901,410,0
kiwix-android,2560,2301,0.0914,411,0
kiwix-android,2560,2189,0.0928,412,0
kiwix-android,2560,2304,0.0975,413,0
kiwix-android,2560,2446,0.0975,414,0
kiwix-android,2560,2333,0.0986,415,0
kiwix-android,2560,1649,0.0986,416,0
kiwix-android,2560,2234,0.1102,417,0
kiwix-android,2560,2264,0.1128,418,0
kiwix-android,2560,2256,0.1202,419,0
kiwix-android,2560,2034,0.1872,420,0
kiwix-android,2560,2282,0.1944,421,0
kiwix-android,2560,1673,0.2015,422,0
kiwix-android,2560,1668,0.2126,423,0
kiwix-android,2560,2336,0.2184,424,0
kiwix-android,2560,2542,0.2226,425,0
kiwix-android,2560,1721,0.2268,426,0
kiwix-android,2560,1771,0.2288,427,0
kiwix-android,2560,1732,0.2296,428,0
kiwix-android,2560,1734,0.2323,429,0
kiwix-android,2560,1722,0.2341,430,0
kiwix-android,2560,1727,0.237,431,0
kiwix-android,2560,2490,0.2405,432,0
kiwix-android,2560,2038,0.2406,433,0
kiwix-android,2560,2204,0.2416,434,0
kiwix-android,2560,2482,0.2434,435,0
kiwix-android,2560,2079,0.2444,436,0
kiwix-android,2560,1656,0.2502,437,0
kiwix-android,2560,1729,0.2602,438,0
kiwix-android,2560,1725,0.2622,439,0
kiwix-android,2560,2106,0.2976,440,0
kiwix-android,2560,2105,0.2994,441,0
kiwix-android,2560,2103,0.3068,442,0
kiwix-android,2560,2250,0.3097,443,0
kiwix-android,2560,2108,0.3126,444,0
kiwix-android,2560,2037,0.313,445,0
kiwix-android,2560,2104,0.3144,446,0
kiwix-android,2560,2193,0.3176,447,0
kiwix-android,2560,2049,0.32,448,0
kiwix-android,2560,2107,0.3217,449,0
kiwix-android,2560,2194,0.3299,450,0
StreetComplete,2730,1775,0.0,1,0
StreetComplete,2730,1776,0.0,2,0
StreetComplete,2730,2152,0.0,3,0
StreetComplete,2730,2153,0.0,4,0
StreetComplete,2730,2156,0.0,5,0
StreetComplete,2730,2157,0.0,6,0
StreetComplete,2730,2160,0.0,7,0
StreetComplete,2730,2161,0.0,8,0
StreetComplete,2730,2162,0.0,9,0
StreetComplete,2730,2163,0.0,10,0
StreetComplete,2730,2164,0.0,11,0
StreetComplete,2730,2165,0.0,12,0
StreetComplete,2730,2169,0.0,13,0
StreetComplete,2730,2170,0.0,14,0
StreetComplete,2730,2171,0.0,15,0
StreetComplete,2730,2174,0.0,16,0
StreetComplete,2730,2176,0.0,17,0
StreetComplete,2730,2178,0.0,18,0
StreetComplete,2730,2179,0.0,19,0
StreetComplete,2730,2180,0.0,20,0
StreetComplete,2730,2181,0.0,21,0
StreetComplete,2730,2184,0.0,22,0
StreetComplete,2730,2185,0.0,23,0
StreetComplete,2730,2186,0.0,24,0
StreetComplete,2730,2187,0.0,25,0
StreetComplete,2730,2188,0.0,26,0
StreetComplete,2730,2189,0.0,27,0
StreetComplete,2730,2190,0.0,28,0
StreetComplete,2730,2192,0.0,29,0
StreetComplete,2730,2193,0.0,30,0
StreetComplete,2730,2194,0.0,31,0
StreetComplete,2730,2196,0.0,32,0
StreetComplete,2730,2197,0.0,33,0
StreetComplete,2730,2198,0.0,34,0
StreetComplete,2730,2199,0.0,35,0
StreetComplete,2730,2200,0.0,36,0
StreetComplete,2730,2203,0.0,37,0
StreetComplete,2730,2204,0.0,38,0
StreetComplete,2730,2205,0.0,39,0
StreetComplete,2730,2210,0.0,40,0
StreetComplete,2730,2211,0.0,41,0
StreetComplete,2730,2212,0.0,42,0
StreetComplete,2730,2215,0.0,43,0
StreetComplete,2730,2216,0.0,44,0
StreetComplete,2730,2217,0.0,45,0
StreetComplete,2730,2220,0.0,46,0
StreetComplete,2730,2221,0.0,47,0
StreetComplete,2730,2222,0.0,48,0
StreetComplete,2730,2224,0.0,49,0
StreetComplete,2730,2225,0.0,50,0
StreetComplete,2730,2226,0.0,51,0
StreetComplete,2730,2227,0.0,52,0
StreetComplete,2730,2228,0.0,53,0
StreetComplete,2730,2229,0.0,54,0
StreetComplete,2730,2230,0.0,55,0
StreetComplete,2730,2232,0.0,56,0
StreetComplete,2730,2235,0.0,57,0
StreetComplete,2730,2236,0.0,58,0
StreetComplete,2730,2238,0.0,59,0
StreetComplete,2730,2239,0.0,60,0
StreetComplete,2730,2241,0.0,61,0
StreetComplete,2730,2242,0.0,62,0
StreetComplete,2730,2243,0.0,63,0
StreetComplete,2730,2245,0.0,64,0
StreetComplete,2730,2246,0.0,65,0
StreetComplete,2730,2248,0.0,66,0
StreetComplete,2730,2250,0.0,67,0
StreetComplete,2730,2251,0.0,68,0
StreetComplete,2730,2252,0.0,69,0
StreetComplete,2730,2253,0.0,70,0
StreetComplete,2730,2254,0.0,71,0
StreetComplete,2730,2255,0.0,72,0
StreetComplete,2730,2256,0.0,73,0
StreetComplete,2730,2257,0.0,74,0
StreetComplete,2730,2258,0.0,75,0
StreetComplete,2730,2259,0.0,76,0
StreetComplete,2730,1805,0.0,77,0
StreetComplete,2730,1807,0.0,78,0
StreetComplete,2730,1838,0.0,79,0
StreetComplete,2730,1855,0.0,80,0
StreetComplete,2730,1778,0.0,81,0
StreetComplete,2730,1779,0.0,82,0
StreetComplete,2730,1780,0.0,83,0
StreetComplete,2730,1781,0.0,84,0
StreetComplete,2730,1783,0.0,85,0
StreetComplete,2730,1784,0.0,86,0
StreetComplete,2730,1785,0.0,87,0
StreetComplete,2730,1786,0.0,88,0
StreetComplete,2730,1787,0.0,89,0
StreetComplete,2730,1788,0.0,90,0
StreetComplete,2730,1790,0.0,91,0
StreetComplete,2730,1794,0.0,92,0
StreetComplete,2730,1795,0.0,93,0
StreetComplete,2730,1796,0.0,94,0
StreetComplete,2730,1797,0.0,95,0
StreetComplete,2730,1798,0.0,96,0
StreetComplete,2730,1799,0.0,97,0
StreetComplete,2730,1800,0.0,98,0
StreetComplete,2730,1801,0.0,99,0
StreetComplete,2730,1802,0.0,100,0
StreetComplete,2730,1803,0.0,101,0
StreetComplete,2730,1804,0.0,102,0
StreetComplete,2730,1806,0.0,103,0
StreetComplete,2730,1808,0.0,104,0
StreetComplete,2730,1809,0.0,105,0
StreetComplete,2730,1810,0.0,106,0
StreetComplete,2730,1811,0.0,107,0
StreetComplete,2730,1813,0.0,108,0
StreetComplete,2730,1816,0.0,109,0
StreetComplete,2730,1817,0.0,110,0
StreetComplete,2730,1818,0.0,111,0
StreetComplete,2730,1820,0.0,112,0
StreetComplete,2730,1821,0.0,113,0
StreetComplete,2730,1822,0.0,114,0
StreetComplete,2730,1823,0.0,115,0
StreetComplete,2730,1824,0.0,116,0
StreetComplete,2730,1825,0.0,117,0
StreetComplete,2730,1826,0.0,118,0
StreetComplete,2730,1827,0.0,119,0
StreetComplete,2730,1829,0.0,120,0
StreetComplete,2730,1830,0.0,121,0
StreetComplete,2730,1831,0.0,122,0
StreetComplete,2730,1832,0.0,123,0
StreetComplete,2730,1833,0.0,124,0
StreetComplete,2730,1835,0.0,125,0
StreetComplete,2730,1836,0.0,126,0
StreetComplete,2730,1837,0.0,127,0
StreetComplete,2730,1839,0.0,128,0
StreetComplete,2730,1840,0.0,129,0
StreetComplete,2730,1842,0.0,130,0
StreetComplete,2730,1843,0.0,131,0
StreetComplete,2730,1844,0.0,132,0
StreetComplete,2730,1845,0.0,133,0
StreetComplete,2730,1848,0.0,134,0
StreetComplete,2730,1850,0.0,135,0
StreetComplete,2730,1851,0.0,136,0
StreetComplete,2730,1854,0.0,137,0
StreetComplete,2730,1856,0.0,138,0
StreetComplete,2730,1857,0.0,139,0
StreetComplete,2730,1858,0.0,140,0
StreetComplete,2730,2299,0.0,141,0
StreetComplete,2730,2312,0.0,142,0
StreetComplete,2730,2324,0.0,143,0
StreetComplete,2730,2329,0.0,144,0
StreetComplete,2730,2343,0.0,145,0
StreetComplete,2730,2344,0.0,146,0
StreetComplete,2730,2349,0.0,147,0
StreetComplete,2730,2365,0.0,148,0
StreetComplete,2730,2260,0.0,149,0
StreetComplete,2730,2261,0.0,150,0
StreetComplete,2730,2262,0.0,151,0
StreetComplete,2730,2263,0.0,152,0
StreetComplete,2730,2264,0.0,153,0
StreetComplete,2730,2265,0.0,154,0
StreetComplete,2730,2266,0.0,155,0
StreetComplete,2730,2268,0.0,156,0
StreetComplete,2730,2270,0.0,157,0
StreetComplete,2730,2271,0.0,158,0
StreetComplete,2730,2272,0.0,159,0
StreetComplete,2730,2273,0.0,160,0
StreetComplete,2730,2274,0.0,161,0
StreetComplete,2730,2277,0.0,162,0
StreetComplete,2730,2279,0.0,163,0
StreetComplete,2730,2280,0.0,164,0
StreetComplete,2730,2282,0.0,165,0
StreetComplete,2730,2283,0.0,166,0
StreetComplete,2730,2284,0.0,167,0
StreetComplete,2730,2287,0.0,168,0
StreetComplete,2730,2288,0.0,169,0
StreetComplete,2730,2290,0.0,170,0
StreetComplete,2730,2291,0.0,171,0
StreetComplete,2730,2292,0.0,172,0
StreetComplete,2730,2293,0.0,173,0
StreetComplete,2730,2294,0.0,174,0
StreetComplete,2730,2295,0.0,175,0
StreetComplete,2730,2296,0.0,176,0
StreetComplete,2730,2297,0.0,177,0
StreetComplete,2730,2298,0.0,178,0
StreetComplete,2730,2300,0.0,179,0
StreetComplete,2730,2301,0.0,180,0
StreetComplete,2730,2305,0.0,181,0
StreetComplete,2730,2307,0.0,182,0
StreetComplete,2730,2309,0.0,183,0
StreetComplete,2730,2310,0.0,184,0
StreetComplete,2730,2311,0.0,185,0
StreetComplete,2730,2313,0.0,186,0
StreetComplete,2730,2314,0.0,187,0
StreetComplete,2730,2315,0.0,188,0
StreetComplete,2730,2317,0.0,189,0
StreetComplete,2730,2318,0.0,190,0
StreetComplete,2730,2319,0.0,191,0
StreetComplete,2730,2320,0.0,192,0
StreetComplete,2730,2321,0.0,193,0
StreetComplete,2730,2322,0.0,194,0
StreetComplete,2730,2323,0.0,195,0
StreetComplete,2730,2325,0.0,196,0
StreetComplete,2730,2326,0.0,197,0
StreetComplete,2730,2327,0.0,198,0
StreetComplete,2730,2328,0.0,199,0
StreetComplete,2730,2331,0.0,200,0
StreetComplete,2730,2332,0.0,201,0
StreetComplete,2730,2333,0.0,202,0
StreetComplete,2730,2334,0.0,203,0
StreetComplete,2730,2336,0.0,204,0
StreetComplete,2730,2337,0.0,205,0
StreetComplete,2730,2338,0.0,206,0
StreetComplete,2730,2339,0.0,207,0
StreetComplete,2730,2340,0.0,208,0
StreetComplete,2730,2341,0.0,209,0
StreetComplete,2730,2342,0.0,210,0
StreetComplete,2730,2345,0.0,211,0
StreetComplete,2730,2346,0.0,212,0
StreetComplete,2730,2347,0.0,213,0
StreetComplete,2730,2348,0.0,214,0
StreetComplete,2730,2350,0.0,215,0
StreetComplete,2730,2351,0.0,216,0
StreetComplete,2730,2352,0.0,217,0
StreetComplete,2730,2353,0.0,218,0
StreetComplete,2730,2354,0.0,219,0
StreetComplete,2730,2355,0.0,220,0
StreetComplete,2730,2358,0.0,221,0
StreetComplete,2730,2360,0.0,222,0
StreetComplete,2730,2361,0.0,223,0
StreetComplete,2730,2362,0.0,224,0
StreetComplete,2730,2366,0.0,225,0
StreetComplete,2730,2367,0.0,226,0
StreetComplete,2730,2368,0.0,227,0
StreetComplete,2730,2370,0.0,228,0
StreetComplete,2730,2371,0.0,229,0
StreetComplete,2730,2632,0.0,230,0
StreetComplete,2730,2638,0.0,231,0
StreetComplete,2730,2620,0.0,232,0
StreetComplete,2730,2621,0.0,233,0
StreetComplete,2730,2622,0.0,234,0
StreetComplete,2730,2623,0.0,235,0
StreetComplete,2730,2624,0.0,236,0
StreetComplete,2730,2628,0.0,237,0
StreetComplete,2730,2629,0.0,238,0
StreetComplete,2730,2631,0.0,239,0
StreetComplete,2730,2633,0.0,240,0
StreetComplete,2730,2636,0.0,241,0
StreetComplete,2730,2637,0.0,242,0
StreetComplete,2730,2639,0.0,243,0
StreetComplete,2730,2640,0.0,244,0
StreetComplete,2730,2641,0.0,245,0
StreetComplete,2730,2642,0.0,246,0
StreetComplete,2730,2643,0.0,247,0
StreetComplete,2730,2644,0.0,248,0
StreetComplete,2730,2645,0.0,249,0
StreetComplete,2730,2646,0.0,250,0
StreetComplete,2730,2647,0.0,251,0
StreetComplete,2730,2648,0.0,252,0
StreetComplete,2730,2649,0.0,253,0
StreetComplete,2730,2650,0.0,254,0
StreetComplete,2730,2651,0.0,255,0
StreetComplete,2730,2653,0.0,256,0
StreetComplete,2730,2654,0.0,257,0
StreetComplete,2730,2655,0.0,258,0
StreetComplete,2730,2656,0.0,259,0
StreetComplete,2730,2657,0.0,260,0
StreetComplete,2730,2658,0.0,261,0
StreetComplete,2730,2659,0.0,262,0
StreetComplete,2730,2660,0.0,263,0
StreetComplete,2730,2661,0.0,264,0
StreetComplete,2730,2662,0.0,265,0
StreetComplete,2730,2663,0.0,266,0
StreetComplete,2730,2664,0.0,267,0
StreetComplete,2730,2666,0.0,268,0
StreetComplete,2730,2668,0.0,269,0
StreetComplete,2730,2672,0.0,270,0
StreetComplete,2730,2676,0.0,271,0
StreetComplete,2730,2679,0.0,272,0
StreetComplete,2730,2681,0.0,273,0
StreetComplete,2730,2682,0.0,274,0
StreetComplete,2730,2683,0.0,275,0
StreetComplete,2730,2685,0.0,276,0
StreetComplete,2730,2686,0.0,277,0
StreetComplete,2730,2687,0.0,278,0
StreetComplete,2730,2688,0.0,279,0
StreetComplete,2730,2689,0.0,280,0
StreetComplete,2730,2692,0.0,281,0
StreetComplete,2730,2693,0.0,282,0
StreetComplete,2730,2694,0.0,283,0
StreetComplete,2730,2695,0.0,284,0
StreetComplete,2730,2697,0.0,285,0
StreetComplete,2730,2698,0.0,286,0
StreetComplete,2730,2701,0.0,287,0
StreetComplete,2730,2702,0.0,288,0
StreetComplete,2730,2703,0.0,289,0
StreetComplete,2730,2704,0.0,290,0
StreetComplete,2730,2705,0.0,291,0
StreetComplete,2730,2706,0.0,292,0
StreetComplete,2730,2707,0.0,293,0
StreetComplete,2730,2708,0.0,294,0
StreetComplete,2730,2709,0.0,295,0
StreetComplete,2730,2710,0.0,296,0
StreetComplete,2730,2711,0.0,297,0
StreetComplete,2730,2712,0.0,298,0
StreetComplete,2730,2713,0.0,299,0
StreetComplete,2730,2714,0.0,300,0
StreetComplete,2730,2715,0.0,301,0
StreetComplete,2730,2716,0.0,302,0
StreetComplete,2730,2717,0.0,303,0
StreetComplete,2730,2719,0.0,304,0
StreetComplete,2730,2720,0.0,305,0
StreetComplete,2730,2721,0.0,306,0
StreetComplete,2730,2725,0.0,307,0
StreetComplete,2730,2726,0.0,308,0
StreetComplete,2730,2729,0.0,309,0
StreetComplete,2730,1952,0.0,310,0
StreetComplete,2730,1954,0.0,311,0
StreetComplete,2730,1959,0.0,312,0
StreetComplete,2730,1946,0.0,313,0
StreetComplete,2730,1948,0.0,314,0
StreetComplete,2730,1949,0.0,315,0
StreetComplete,2730,1950,0.0,316,0
StreetComplete,2730,1953,0.0,317,0
StreetComplete,2730,1955,0.0,318,0
StreetComplete,2730,1956,0.0,319,0
StreetComplete,2730,1957,0.0,320,0
StreetComplete,2730,1961,0.0,321,0
StreetComplete,2730,1962,0.0,322,0
StreetComplete,2730,1963,0.0,323,0
StreetComplete,2730,1964,0.0,324,0
StreetComplete,2730,1965,0.0,325,0
StreetComplete,2730,1966,0.0,326,0
StreetComplete,2730,1967,0.0,327,0
StreetComplete,2730,1968,0.0,328,0
StreetComplete,2730,1969,0.0,329,0
StreetComplete,2730,1970,0.0,330,0
StreetComplete,2730,1971,0.0,331,0
StreetComplete,2730,1972,0.0,332,0
StreetComplete,2730,1973,0.0,333,0
StreetComplete,2730,1974,0.0,334,0
StreetComplete,2730,1975,0.0,335,0
StreetComplete,2730,1976,0.0,336,0
StreetComplete,2730,1978,0.0,337,0
StreetComplete,2730,1979,0.0,338,0
StreetComplete,2730,1981,0.0,339,0
StreetComplete,2730,1982,0.0,340,0
StreetComplete,2730,1983,0.0,341,0
StreetComplete,2730,1984,0.0,342,0
StreetComplete,2730,1985,0.0,343,0
StreetComplete,2730,1986,0.0,344,0
StreetComplete,2730,1987,0.0,345,0
StreetComplete,2730,1988,0.0,346,0
StreetComplete,2730,1989,0.0,347,0
StreetComplete,2730,1990,0.0,348,0
StreetComplete,2730,1991,0.0,349,0
StreetComplete,2730,1992,0.0,350,0
StreetComplete,2730,1994,0.0,351,0
StreetComplete,2730,1995,0.0,352,0
StreetComplete,2730,1996,0.0,353,0
StreetComplete,2730,1998,0.0,354,0
StreetComplete,2730,1999,0.0,355,0
StreetComplete,2730,2000,0.0,356,0
StreetComplete,2730,2002,0.0,357,0
StreetComplete,2730,2003,0.0,358,0
StreetComplete,2730,2004,0.0,359,0
StreetComplete,2730,2005,0.0,360,0
StreetComplete,2730,2007,0.0,361,0
StreetComplete,2730,2008,0.0,362,0
StreetComplete,2730,2009,0.0,363,0
StreetComplete,2730,2010,0.0,364,0
StreetComplete,2730,2011,0.0,365,0
StreetComplete,2730,2013,0.0,366,0
StreetComplete,2730,2016,0.0,367,0
StreetComplete,2730,2028,0.0,368,0
StreetComplete,2730,2032,0.0,369,0
StreetComplete,2730,2035,0.0,370,0
StreetComplete,2730,2036,0.0,371,0
StreetComplete,2730,2040,0.0,372,0
StreetComplete,2730,2041,0.0,373,0
StreetComplete,2730,2042,0.0,374,0
StreetComplete,2730,2043,0.0,375,0
StreetComplete,2730,2046,0.0,376,0
StreetComplete,2730,2113,0.0,377,0
StreetComplete,2730,2044,0.0,378,0
StreetComplete,2730,2047,0.0,379,0
StreetComplete,2730,2050,0.0,380,0
StreetComplete,2730,2051,0.0,381,0
StreetComplete,2730,2052,0.0,382,0
StreetComplete,2730,2053,0.0,383,0
StreetComplete,2730,2056,0.0,384,0
StreetComplete,2730,2057,0.0,385,0
StreetComplete,2730,2059,0.0,386,0
StreetComplete,2730,2063,0.0,387,0
StreetComplete,2730,2064,0.0,388,0
StreetComplete,2730,2072,0.0,389,0
StreetComplete,2730,2074,0.0,390,0
StreetComplete,2730,2075,0.0,391,0
StreetComplete,2730,2079,0.0,392,0
StreetComplete,2730,2080,0.0,393,0
StreetComplete,2730,2081,0.0,394,0
StreetComplete,2730,2083,0.0,395,0
StreetComplete,2730,2085,0.0,396,0
StreetComplete,2730,2086,0.0,397,0
StreetComplete,2730,2089,0.0,398,0
StreetComplete,2730,2093,0.0,399,0
StreetComplete,2730,2094,0.0,400,0
StreetComplete,2730,2095,0.0,401,0
StreetComplete,2730,2096,0.0,402,0
StreetComplete,2730,2097,0.0,403,0
StreetComplete,2730,2098,0.0,404,0
StreetComplete,2730,2099,0.0,405,0
StreetComplete,2730,2100,0.0,406,0
StreetComplete,2730,2102,0.0,407,0
StreetComplete,2730,2105,0.0,408,0
StreetComplete,2730,2106,0.0,409,0
StreetComplete,2730,2107,0.0,410,0
StreetComplete,2730,2108,0.0,411,0
StreetComplete,2730,2112,0.0,412,0
StreetComplete,2730,2114,0.0,413,0
StreetComplete,2730,2116,0.0,414,0
StreetComplete,2730,2118,0.0,415,0
StreetComplete,2730,2123,0.0,416,0
StreetComplete,2730,2125,0.0,417,0
StreetComplete,2730,2126,0.0,418,0
StreetComplete,2730,2127,0.0,419,0
StreetComplete,2730,2128,0.0,420,0
StreetComplete,2730,2129,0.0,421,0
StreetComplete,2730,2130,0.0,422,0
StreetComplete,2730,2131,0.0,423,0
StreetComplete,2730,2132,0.0,424,0
StreetComplete,2730,2133,0.0,425,0
StreetComplete,2730,2134,0.0,426,0
StreetComplete,2730,2135,0.0,427,0
StreetComplete,2730,2137,0.0,428,0
StreetComplete,2730,2138,0.0,429,0
StreetComplete,2730,2139,0.0,430,0
StreetComplete,2730,2141,0.0,431,0
StreetComplete,2730,2142,0.0,432,0
StreetComplete,2730,2144,0.0,433,0
StreetComplete,2730,2145,0.0,434,0
StreetComplete,2730,2146,0.0,435,0
StreetComplete,2730,2147,0.0,436,0
StreetComplete,2730,2149,0.0,437,0
StreetComplete,2730,2150,0.0,438,0
StreetComplete,2730,2151,0.0,439,0
StreetComplete,2730,2555,0.0,440,0
StreetComplete,2730,2568,0.0,441,0
StreetComplete,2730,2588,0.0,442,0
StreetComplete,2730,2599,0.0,443,0
StreetComplete,2730,2500,0.0,444,0
StreetComplete,2730,2502,0.0,445,0
StreetComplete,2730,2505,0.0,446,0
StreetComplete,2730,2506,0.0,447,0
StreetComplete,2730,2508,0.0,448,0
StreetComplete,2730,2510,0.0,449,0
StreetComplete,2730,2512,0.0,450,0
StreetComplete,2730,2514,0.0,451,0
StreetComplete,2730,2515,0.0,452,0
StreetComplete,2730,2516,0.0,453,0
StreetComplete,2730,2519,0.0,454,0
StreetComplete,2730,2520,0.0,455,0
StreetComplete,2730,2521,0.0,456,0
StreetComplete,2730,2522,0.0,457,0
StreetComplete,2730,2524,0.0,458,0
StreetComplete,2730,2525,0.0,459,0
StreetComplete,2730,2526,0.0,460,0
StreetComplete,2730,2527,0.0,461,0
StreetComplete,2730,2528,0.0,462,0
StreetComplete,2730,2529,0.0,463,0
StreetComplete,2730,2530,0.0,464,0
StreetComplete,2730,2533,0.0,465,0
StreetComplete,2730,2534,0.0,466,0
StreetComplete,2730,2535,0.0,467,0
StreetComplete,2730,2538,0.0,468,0
StreetComplete,2730,2539,0.0,469,0
StreetComplete,2730,2540,0.0,470,0
StreetComplete,2730,2543,0.0,471,0
StreetComplete,2730,2544,0.0,472,0
StreetComplete,2730,2545,0.0,473,0
StreetComplete,2730,2547,0.0,474,0
StreetComplete,2730,2550,0.0,475,0
StreetComplete,2730,2552,0.0,476,0
StreetComplete,2730,2553,0.0,477,0
StreetComplete,2730,2554,0.0,478,0
StreetComplete,2730,2560,0.0,479,0
StreetComplete,2730,2563,0.0,480,0
StreetComplete,2730,2564,0.0,481,0
StreetComplete,2730,2565,0.0,482,0
StreetComplete,2730,2566,0.0,483,0
StreetComplete,2730,2570,0.0,484,0
StreetComplete,2730,2571,0.0,485,0
StreetComplete,2730,2572,0.0,486,0
StreetComplete,2730,2573,0.0,487,0
StreetComplete,2730,2575,0.0,488,0
StreetComplete,2730,2577,0.0,489,0
StreetComplete,2730,2581,0.0,490,0
StreetComplete,2730,2582,0.0,491,0
StreetComplete,2730,2585,0.0,492,0
StreetComplete,2730,2586,0.0,493,0
StreetComplete,2730,2587,0.0,494,0
StreetComplete,2730,2589,0.0,495,0
StreetComplete,2730,2590,0.0,496,0
StreetComplete,2730,2592,0.0,497,0
StreetComplete,2730,2593,0.0,498,0
StreetComplete,2730,2595,0.0,499,0
StreetComplete,2730,2600,0.0,500,0
StreetComplete,2730,2601,0.0,501,0
StreetComplete,2730,2602,0.0,502,0
StreetComplete,2730,2603,0.0,503,0
StreetComplete,2730,2607,0.0,504,0
StreetComplete,2730,2608,0.0,505,0
StreetComplete,2730,2609,0.0,506,0
StreetComplete,2730,2610,0.0,507,0
StreetComplete,2730,2611,0.0,508,0
StreetComplete,2730,2612,0.0,509,0
StreetComplete,2730,2614,0.0,510,0
StreetComplete,2730,2615,0.0,511,0
StreetComplete,2730,2616,0.0,512,0
StreetComplete,2730,2617,0.0,513,0
StreetComplete,2730,2618,0.0,514,0
StreetComplete,2730,2619,0.0,515,0
StreetComplete,2730,1859,0.0,516,0
StreetComplete,2730,1884,0.0,517,0
StreetComplete,2730,1944,0.0,518,0
StreetComplete,2730,1860,0.0,519,0
StreetComplete,2730,1861,0.0,520,0
StreetComplete,2730,1862,0.0,521,0
StreetComplete,2730,1863,0.0,522,0
StreetComplete,2730,1865,0.0,523,0
StreetComplete,2730,1866,0.0,524,0
StreetComplete,2730,1867,0.0,525,0
StreetComplete,2730,1870,0.0,526,0
StreetComplete,2730,1871,0.0,527,0
StreetComplete,2730,1872,0.0,528,0
StreetComplete,2730,1873,0.0,529,0
StreetComplete,2730,1874,0.0,530,0
StreetComplete,2730,1875,0.0,531,0
StreetComplete,2730,1876,0.0,532,0
StreetComplete,2730,1878,0.0,533,0
StreetComplete,2730,1879,0.0,534,0
StreetComplete,2730,1880,0.0,535,0
StreetComplete,2730,1881,0.0,536,0
StreetComplete,2730,1882,0.0,537,0
StreetComplete,2730,1883,0.0,538,0
StreetComplete,2730,1888,0.0,539,0
StreetComplete,2730,1889,0.0,540,0
StreetComplete,2730,1890,0.0,541,0
StreetComplete,2730,1891,0.0,542,0
StreetComplete,2730,1892,0.0,543,0
StreetComplete,2730,1894,0.0,544,0
StreetComplete,2730,1895,0.0,545,0
StreetComplete,2730,1897,0.0,546,0
StreetComplete,2730,1898,0.0,547,0
StreetComplete,2730,1902,0.0,548,0
StreetComplete,2730,1903,0.0,549,0
StreetComplete,2730,1906,0.0,550,0
StreetComplete,2730,1907,0.0,551,0
StreetComplete,2730,1909,0.0,552,0
StreetComplete,2730,1910,0.0,553,0
StreetComplete,2730,1911,0.0,554,0
StreetComplete,2730,1912,0.0,555,0
StreetComplete,2730,1913,0.0,556,0
StreetComplete,2730,1914,0.0,557,0
StreetComplete,2730,1918,0.0,558,0
StreetComplete,2730,1919,0.0,559,0
StreetComplete,2730,1925,0.0,560,0
StreetComplete,2730,1927,0.0,561,0
StreetComplete,2730,1929,0.0,562,0
StreetComplete,2730,1931,0.0,563,0
StreetComplete,2730,1932,0.0,564,0
StreetComplete,2730,1933,0.0,565,0
StreetComplete,2730,1935,0.0,566,0
StreetComplete,2730,1936,0.0,567,0
StreetComplete,2730,1937,0.0,568,0
StreetComplete,2730,1938,0.0,569,0
StreetComplete,2730,1939,0.0,570,0
StreetComplete,2730,1940,0.0,571,0
StreetComplete,2730,1941,0.0,572,0
StreetComplete,2730,1945,0.0,573,0
StreetComplete,2730,2429,0.0,574,0
StreetComplete,2730,2445,0.0,575,0
StreetComplete,2730,2454,0.0,576,0
StreetComplete,2730,2456,0.0,577,0
StreetComplete,2730,2459,0.0,578,0
StreetComplete,2730,2461,0.0,579,0
StreetComplete,2730,2486,0.0,580,0
StreetComplete,2730,2373,0.0,581,0
StreetComplete,2730,2375,0.0,582,0
StreetComplete,2730,2376,0.0,583,0
StreetComplete,2730,2379,0.0,584,0
StreetComplete,2730,2382,0.0,585,0
StreetComplete,2730,2384,0.0,586,0
StreetComplete,2730,2388,0.0,587,0
StreetComplete,2730,2389,0.0,588,0
StreetComplete,2730,2390,0.0,589,0
StreetComplete,2730,2391,0.0,590,0
StreetComplete,2730,2393,0.0,591,0
StreetComplete,2730,2408,0.0,592,0
StreetComplete,2730,2410,0.0,593,0
StreetComplete,2730,2411,0.0,594,0
StreetComplete,2730,2413,0.0,595,0
StreetComplete,2730,2415,0.0,596,0
StreetComplete,2730,2418,0.0,597,0
StreetComplete,2730,2419,0.0,598,0
StreetComplete,2730,2420,0.0,599,0
StreetComplete,2730,2423,0.0,600,0
StreetComplete,2730,2427,0.0,601,0
StreetComplete,2730,2431,0.0,602,0
StreetComplete,2730,2437,0.0,603,0
StreetComplete,2730,2438,0.0,604,0
StreetComplete,2730,2439,0.0,605,0
StreetComplete,2730,2441,0.0,606,0
StreetComplete,2730,2444,0.0,607,0
StreetComplete,2730,2446,0.0,608,0
StreetComplete,2730,2447,0.0,609,0
StreetComplete,2730,2448,0.0,610,0
StreetComplete,2730,2449,0.0,611,0
StreetComplete,2730,2450,0.0,612,0
