Project,query,corpus,score,rank,c_is_gt
florisboard,1566,florisboard:1105,0.160707,64,0
florisboard,1566,florisboard:912,0.160775,65,0
florisboard,1566,florisboard:1188,0.160897,66,0
florisboard,1566,florisboard:1421,0.16194,67,0
florisboard,1566,florisboard:1442,0.162096,68,0
florisboard,1566,florisboard:621,0.163875,69,0
florisboard,1566,florisboard:1407,0.164296,70,0
florisboard,1566,florisboard:402,0.164374,71,0
florisboard,1566,florisboard:1100,0.164801,72,0
florisboard,1566,florisboard:345,0.165031,73,0
florisboard,1566,florisboard:344,0.165031,74,0
florisboard,1566,florisboard:783,0.16514,75,0
florisboard,1566,florisboard:1564,0.166101,76,0
florisboard,1566,florisboard:558,0.166338,77,0
florisboard,1566,florisboard:654,0.168601,78,0
florisboard,1566,florisboard:1428,0.170078,79,0
florisboard,1566,florisboard:1307,0.170813,80,0
florisboard,1566,florisboard:1114,0.171071,81,0
florisboard,1566,florisboard:905,0.171396,82,0
florisboard,1566,florisboard:1049,0.171602,83,0
florisboard,1566,florisboard:356,0.172151,84,0
florisboard,1566,florisboard:934,0.173545,85,0
florisboard,1566,florisboard:520,0.173924,86,0
florisboard,1566,florisboard:504,0.175386,87,0
florisboard,1566,florisboard:612,0.176031,88,0
florisboard,1566,florisboard:408,0.176159,89,0
florisboard,1566,florisboard:393,0.176489,90,0
florisboard,1566,florisboard:473,0.178494,91,0
florisboard,1566,florisboard:950,0.179275,92,0
florisboard,1566,florisboard:907,0.179522,93,0
florisboard,1566,florisboard:1379,0.180519,94,0
florisboard,1566,florisboard:1427,0.182061,95,0
florisboard,1566,florisboard:1090,0.182487,96,0
florisboard,1566,florisboard:1112,0.183105,97,0
florisboard,1566,florisboard:1449,0.183609,98,0
florisboard,1566,florisboard:1439,0.184045,99,0
florisboard,1566,florisboard:915,0.184485,100,0
florisboard,1566,florisboard:503,0.185442,101,0
florisboard,1566,florisboard:1305,0.185583,102,0
florisboard,1566,florisboard:1430,0.185852,103,0
florisboard,1566,florisboard:815,0.185969,104,0
florisboard,1566,florisboard:373,0.18698,105,0
florisboard,1566,florisboard:710,0.188118,106,0
florisboard,1566,florisboard:1319,0.188832,107,0
florisboard,1566,florisboard:709,0.189618,108,0
florisboard,1566,florisboard:506,0.191182,109,0
florisboard,1566,florisboard:417,0.191206,110,0
florisboard,1566,florisboard:962,0.191414,111,0
florisboard,1566,florisboard:540,0.191501,112,0
florisboard,1566,florisboard:361,0.191642,113,0
florisboard,1566,florisboard:1371,0.192381,114,0
florisboard,1566,florisboard:1199,0.192408,115,0
florisboard,1566,florisboard:1080,0.192428,116,0
florisboard,1566,florisboard:706,0.193054,117,0
florisboard,1566,florisboard:925,0.193275,118,0
florisboard,1566,florisboard:545,0.193487,119,0
florisboard,1566,florisboard:1071,0.194169,120,0
florisboard,1566,florisboard:563,0.195703,121,0
florisboard,1566,florisboard:1259,0.195886,122,0
florisboard,1566,florisboard:1239,0.196315,123,0
florisboard,1566,florisboard:1331,0.196693,124,0
florisboard,1566,florisboard:1452,0.196708,125,0
florisboard,1566,florisboard:432,0.196753,126,0
florisboard,1566,florisboard:726,0.19796,127,0
florisboard,1566,florisboard:961,0.198059,128,0
florisboard,1566,florisboard:996,0.199407,129,0
florisboard,1566,florisboard:1132,0.200164,130,0
florisboard,1566,florisboard:602,0.200249,131,0
florisboard,1566,florisboard:624,0.202231,132,0
florisboard,1566,florisboard:1111,0.202893,133,0
florisboard,1566,florisboard:1088,0.203717,134,0
florisboard,1566,florisboard:555,0.204505,135,0
florisboard,1566,florisboard:684,0.204697,136,0
florisboard,1566,florisboard:425,0.207667,137,0
florisboard,1566,florisboard:1003,0.208066,138,0
florisboard,1566,florisboard:983,0.208141,139,0
florisboard,1566,florisboard:337,0.208371,140,0
florisboard,1566,florisboard:1536,0.211051,141,0
florisboard,1566,florisboard:519,0.211278,142,0
florisboard,1566,florisboard:429,0.211966,143,0
florisboard,1566,florisboard:997,0.212322,144,0
florisboard,1566,florisboard:618,0.212626,145,0
florisboard,1566,florisboard:1002,0.213145,146,0
florisboard,1566,florisboard:754,0.214832,147,0
florisboard,1566,florisboard:489,0.216141,148,0
florisboard,1566,florisboard:466,0.216651,149,0
florisboard,1566,florisboard:1470,0.217227,150,0
florisboard,1566,florisboard:458,0.217496,151,0
florisboard,1566,florisboard:1068,0.21837,152,0
florisboard,1566,florisboard:1155,0.220035,153,0
florisboard,1566,florisboard:463,0.223675,154,0
florisboard,1566,florisboard:688,0.226062,155,0
florisboard,1566,florisboard:1066,0.228518,156,0
florisboard,1566,florisboard:1041,0.22993,157,0
florisboard,1566,florisboard:1016,0.231765,158,0
florisboard,1566,florisboard:1020,0.232555,159,0
florisboard,1566,florisboard:1007,0.234411,160,0
florisboard,1566,florisboard:1507,0.236675,161,0
florisboard,1566,florisboard:1087,0.238323,162,0
florisboard,1566,florisboard:1526,0.245536,163,0
florisboard,1566,florisboard:998,0.249105,164,0
florisboard,1566,florisboard:880,0.250514,165,0
florisboard,1566,florisboard:1489,0.251022,166,0
florisboard,1566,florisboard:1540,0.251818,167,0
florisboard,1566,florisboard:1532,0.252529,168,0
florisboard,1566,florisboard:1000,0.252613,169,0
florisboard,1566,florisboard:358,0.255573,170,0
florisboard,1566,florisboard:431,0.256899,171,0
florisboard,1566,florisboard:761,0.25946,172,0
florisboard,1566,florisboard:1525,0.269097,173,0
florisboard,1566,florisboard:360,0.271042,174,0
florisboard,1566,florisboard:1123,0.277822,175,0
florisboard,1566,florisboard:1495,0.281012,176,0
florisboard,1566,florisboard:1034,0.288634,177,0
florisboard,1566,florisboard:447,0.293136,178,0
florisboard,1566,florisboard:1467,0.295705,179,0
florisboard,1566,florisboard:658,0.300159,180,0
florisboard,1566,florisboard:1472,0.300487,181,0
florisboard,1566,florisboard:1272,0.307074,182,0
florisboard,1566,florisboard:1494,0.311423,183,0
florisboard,1566,florisboard:615,0.312642,184,0
florisboard,1566,florisboard:837,0.317249,185,0
florisboard,1566,florisboard:1044,0.331049,186,1
florisboard,1566,florisboard:1534,0.33542,187,0
florisboard,1566,florisboard:1505,0.335615,188,0
florisboard,1566,florisboard:1549,0.348925,189,0
florisboard,1566,florisboard:862,0.351537,190,0
florisboard,1566,florisboard:1099,0.357044,191,0
florisboard,1566,florisboard:1070,0.361244,192,0
florisboard,1566,florisboard:1393,0.36173,193,0
florisboard,1566,florisboard:1081,0.362514,194,0
florisboard,1566,florisboard:1122,0.363485,195,0
florisboard,1566,florisboard:881,0.370503,196,0
florisboard,1566,florisboard:1194,0.386911,197,0
florisboard,1566,florisboard:1535,0.390013,198,0
florisboard,1566,florisboard:1067,0.390273,199,0
florisboard,1566,florisboard:656,0.44929,200,0
florisboard,1779,florisboard:730,0.056524,1,0
florisboard,1779,florisboard:1260,0.071537,2,0
florisboard,1779,florisboard:713,0.078521,3,0
florisboard,1779,florisboard:1711,0.079718,4,0
florisboard,1779,florisboard:1138,0.080442,5,0
florisboard,1779,florisboard:1555,0.081146,6,0
florisboard,1779,florisboard:1778,0.08201,7,0
florisboard,1779,florisboard:907,0.082425,8,0
florisboard,1779,florisboard:863,0.083672,9,0
florisboard,1779,florisboard:1137,0.087181,10,0
florisboard,1779,florisboard:1644,0.091373,11,0
florisboard,1779,florisboard:1597,0.091479,12,0
florisboard,1779,florisboard:706,0.091654,13,0
florisboard,1779,florisboard:1570,0.091684,14,0
florisboard,1779,florisboard:906,0.091883,15,0
florisboard,1779,florisboard:1204,0.092069,16,0
florisboard,1779,florisboard:853,0.092101,17,0
florisboard,1779,florisboard:1439,0.093316,18,0
florisboard,1779,florisboard:962,0.093626,19,0
florisboard,1779,florisboard:1143,0.094433,20,0
florisboard,1779,florisboard:1561,0.09501,21,0
florisboard,1779,florisboard:725,0.095031,22,0
florisboard,1779,florisboard:1100,0.095253,23,0
florisboard,1779,florisboard:1228,0.095561,24,0
florisboard,1779,florisboard:1613,0.095916,25,0
florisboard,1779,florisboard:738,0.096175,26,0
florisboard,1779,florisboard:912,0.096371,27,0
florisboard,1779,florisboard:1607,0.096549,28,0
florisboard,1779,florisboard:1564,0.097587,29,0
florisboard,1779,florisboard:1759,0.098458,30,0
florisboard,1779,florisboard:961,0.098573,31,0
florisboard,1779,florisboard:1159,0.099327,32,0
florisboard,1779,florisboard:1573,0.099407,33,0
florisboard,1779,florisboard:684,0.0999,34,0
florisboard,1779,florisboard:1331,0.100322,35,0
florisboard,1779,florisboard:1568,0.100646,36,0
florisboard,1779,florisboard:624,0.101947,37,0
florisboard,1779,florisboard:763,0.102517,38,0
florisboard,1779,florisboard:1430,0.102694,39,0
florisboard,1779,florisboard:726,0.103298,40,0
florisboard,1779,florisboard:1442,0.104639,41,0
florisboard,1779,florisboard:1746,0.10469,42,0
florisboard,1779,florisboard:1371,0.104709,43,0
florisboard,1779,florisboard:1658,0.105515,44,0
florisboard,1779,florisboard:621,0.106309,45,0
florisboard,1779,florisboard:777,0.106551,46,0
florisboard,1779,florisboard:983,0.106622,47,0
florisboard,1779,florisboard:1727,0.107091,48,0
florisboard,1779,florisboard:960,0.107265,49,0
florisboard,1779,florisboard:1655,0.10731,50,0
florisboard,1779,florisboard:1730,0.107678,51,0
florisboard,1779,florisboard:1657,0.108925,52,0
florisboard,1779,florisboard:1624,0.10919,53,0
florisboard,1779,florisboard:710,0.109379,54,0
florisboard,1779,florisboard:1293,0.109431,55,0
florisboard,1779,florisboard:647,0.11049,56,0
florisboard,1779,florisboard:732,0.111465,57,0
florisboard,1779,florisboard:776,0.111488,58,0
florisboard,1779,florisboard:1199,0.111505,59,0
florisboard,1779,florisboard:1277,0.111759,60,0
florisboard,1779,florisboard:1380,0.112029,61,0
florisboard,1779,florisboard:1407,0.112282,62,0
florisboard,1779,florisboard:646,0.112659,63,0
florisboard,1779,florisboard:1633,0.113271,64,0
florisboard,1779,florisboard:1713,0.113421,65,0
florisboard,1779,florisboard:1651,0.113864,66,0
florisboard,1779,florisboard:1139,0.113906,67,0
florisboard,1779,florisboard:1626,0.114264,68,0
florisboard,1779,florisboard:1049,0.114497,69,0
florisboard,1779,florisboard:1648,0.115949,70,0
florisboard,1779,florisboard:1571,0.116655,71,0
florisboard,1779,florisboard:712,0.116983,72,0
florisboard,1779,florisboard:1068,0.117074,73,0
florisboard,1779,florisboard:1421,0.117226,74,0
florisboard,1779,florisboard:1406,0.117263,75,0
florisboard,1779,florisboard:921,0.117627,76,0
florisboard,1779,florisboard:815,0.117701,77,0
florisboard,1779,florisboard:1114,0.119019,78,0
florisboard,1779,florisboard:1667,0.119202,79,0
florisboard,1779,florisboard:1307,0.120631,80,0
florisboard,1779,florisboard:1105,0.123629,81,0
florisboard,1779,florisboard:1188,0.123721,82,0
florisboard,1779,florisboard:1090,0.124503,83,0
florisboard,1779,florisboard:1590,0.124657,84,0
florisboard,1779,florisboard:649,0.125222,85,0
florisboard,1779,florisboard:1319,0.125556,86,0
florisboard,1779,florisboard:1379,0.125712,87,0
florisboard,1779,florisboard:754,0.126415,88,0
florisboard,1779,florisboard:1239,0.127247,89,0
florisboard,1779,florisboard:1705,0.127929,90,0
florisboard,1779,florisboard:1259,0.127956,91,0
florisboard,1779,florisboard:1631,0.128699,92,0
florisboard,1779,florisboard:1536,0.129005,93,0
florisboard,1779,florisboard:1116,0.129066,94,0
florisboard,1779,florisboard:1707,0.129267,95,0
florisboard,1779,florisboard:1305,0.130226,96,0
florisboard,1779,florisboard:1080,0.131117,97,0
florisboard,1779,florisboard:783,0.131715,98,0
florisboard,1779,florisboard:1710,0.13247,99,0
florisboard,1779,florisboard:1132,0.132685,100,0
florisboard,1779,florisboard:872,0.132939,101,0
florisboard,1779,florisboard:1003,0.133093,102,0
florisboard,1779,florisboard:1088,0.133636,103,0
florisboard,1779,florisboard:996,0.134868,104,0
florisboard,1779,florisboard:1111,0.136053,105,0
florisboard,1779,florisboard:1732,0.136125,106,0
florisboard,1779,florisboard:1679,0.138119,107,0
florisboard,1779,florisboard:1736,0.138439,108,0
florisboard,1779,florisboard:1595,0.138493,109,0
florisboard,1779,florisboard:1113,0.138691,110,0
florisboard,1779,florisboard:1566,0.139431,111,0
florisboard,1779,florisboard:1071,0.139616,112,0
florisboard,1779,florisboard:934,0.141013,113,0
florisboard,1779,florisboard:1087,0.142087,114,0
florisboard,1779,florisboard:1737,0.147502,115,0
florisboard,1779,florisboard:654,0.148092,116,0
florisboard,1779,florisboard:950,0.148177,117,0
florisboard,1779,florisboard:905,0.149734,118,0
florisboard,1779,florisboard:1429,0.150107,119,0
florisboard,1779,florisboard:1470,0.156322,120,0
florisboard,1779,florisboard:880,0.158462,121,0
florisboard,1779,florisboard:1427,0.159224,122,0
florisboard,1779,florisboard:1615,0.1594,123,0
florisboard,1779,florisboard:1354,0.161603,124,0
florisboard,1779,florisboard:1594,0.16419,125,0
florisboard,1779,florisboard:1603,0.16436,126,0
florisboard,1779,florisboard:1452,0.165125,127,0
florisboard,1779,florisboard:1136,0.171807,128,0
florisboard,1779,florisboard:1020,0.17201,129,0
florisboard,1779,florisboard:1526,0.173338,130,0
florisboard,1779,florisboard:1002,0.173782,131,0
florisboard,1779,florisboard:1428,0.175102,132,0
florisboard,1779,florisboard:998,0.177076,133,0
florisboard,1779,florisboard:1449,0.177299,134,0
florisboard,1779,florisboard:688,0.177386,135,0
florisboard,1779,florisboard:1540,0.178286,136,0
florisboard,1779,florisboard:1628,0.182071,137,0
florisboard,1779,florisboard:1760,0.186034,138,0
florisboard,1779,florisboard:1423,0.186837,139,0
florisboard,1779,florisboard:1007,0.190218,140,0
florisboard,1779,florisboard:1719,0.191293,141,0
florisboard,1779,florisboard:1532,0.193689,142,0
florisboard,1779,florisboard:1155,0.195141,143,0
florisboard,1779,florisboard:925,0.196511,144,0
florisboard,1779,florisboard:1041,0.19674,145,0
florisboard,1779,florisboard:1450,0.200773,146,0
florisboard,1779,florisboard:1089,0.200775,147,0
florisboard,1779,florisboard:1525,0.205381,148,0
florisboard,1779,florisboard:709,0.206391,149,0
florisboard,1779,florisboard:658,0.206929,150,0
florisboard,1779,florisboard:1016,0.207407,151,0
florisboard,1779,florisboard:761,0.207434,152,0
florisboard,1779,florisboard:915,0.208932,153,0
florisboard,1779,florisboard:1123,0.21052,154,0
florisboard,1779,florisboard:1034,0.21866,155,0
florisboard,1779,florisboard:1112,0.228158,156,0
florisboard,1779,florisboard:1495,0.228668,157,0
florisboard,1779,florisboard:1066,0.229583,158,0
florisboard,1779,florisboard:1472,0.230625,159,0
florisboard,1779,florisboard:1489,0.234963,160,0
florisboard,1779,florisboard:1044,0.235563,161,0
florisboard,1779,florisboard:1507,0.235695,162,0
florisboard,1779,florisboard:1000,0.242864,163,0
florisboard,1779,florisboard:1457,0.244634,164,0
florisboard,1779,florisboard:1467,0.244926,165,0
florisboard,1779,florisboard:1534,0.253821,166,0
florisboard,1779,florisboard:1694,0.273955,167,1
florisboard,1779,florisboard:997,0.275612,168,0
florisboard,1779,florisboard:1494,0.279651,169,0
florisboard,1779,florisboard:837,0.288646,170,0
florisboard,1779,florisboard:1549,0.291467,171,0
florisboard,1779,florisboard:1272,0.304264,172,0
florisboard,1779,florisboard:1535,0.309178,173,0
florisboard,1779,florisboard:1393,0.344287,174,0
florisboard,1779,florisboard:1070,0.344774,175,0
florisboard,1779,florisboard:862,0.347171,176,0
florisboard,1779,florisboard:1081,0.352743,177,0
florisboard,1779,florisboard:881,0.355404,178,0
florisboard,1779,florisboard:1505,0.356687,179,0
florisboard,1779,florisboard:1099,0.357756,180,0
florisboard,1779,florisboard:1122,0.358041,181,0
florisboard,1779,florisboard:1194,0.370919,182,0
florisboard,1779,florisboard:1067,0.400593,183,0
florisboard,1779,florisboard:1677,0.401741,184,0
florisboard,1779,florisboard:1646,0.427845,185,0
florisboard,1779,florisboard:656,0.44965,186,0
florisboard,2153,florisboard:1760,0.099666,1,0
florisboard,2153,florisboard:2000,0.126221,2,0
florisboard,2153,florisboard:2152,0.127998,3,0
florisboard,2153,florisboard:2050,0.13575,4,0
florisboard,2153,florisboard:1615,0.136528,5,0
florisboard,2153,florisboard:1679,0.13869,6,0
florisboard,2153,florisboard:1607,0.140022,7,0
florisboard,2153,florisboard:1707,0.140466,8,0
florisboard,2153,florisboard:1626,0.142155,9,0
florisboard,2153,florisboard:1566,0.142778,10,0
florisboard,2153,florisboard:1856,0.142889,11,0
florisboard,2153,florisboard:2015,0.145776,12,0
florisboard,2153,florisboard:1866,0.145883,13,0
florisboard,2153,florisboard:1783,0.152736,14,0
florisboard,2153,florisboard:1971,0.153905,15,0
florisboard,2153,florisboard:1658,0.154944,16,0
florisboard,2153,florisboard:1711,0.156047,17,0
florisboard,2153,florisboard:2009,0.157989,18,0
florisboard,2153,florisboard:2068,0.15901,19,0
florisboard,2153,florisboard:2106,0.160659,20,0
florisboard,2153,florisboard:1727,0.16228,21,0
florisboard,2153,florisboard:1759,0.164595,22,0
florisboard,2153,florisboard:1657,0.166008,23,0
florisboard,2153,florisboard:2097,0.166022,24,0
florisboard,2153,florisboard:1779,0.16854,25,0
florisboard,2153,florisboard:1973,0.169002,26,0
florisboard,2153,florisboard:1561,0.170685,27,1
florisboard,2153,florisboard:1655,0.172553,28,0
florisboard,2153,florisboard:1737,0.173601,29,0
florisboard,2153,florisboard:1710,0.17565,30,0
florisboard,2153,florisboard:2071,0.17578,31,0
florisboard,2153,florisboard:1830,0.177891,32,0
florisboard,2153,florisboard:1624,0.179213,33,0
florisboard,2153,florisboard:1778,0.180212,34,0
florisboard,2153,florisboard:1954,0.180338,35,0
florisboard,2153,florisboard:1905,0.181125,36,0
florisboard,2153,florisboard:1961,0.181492,37,0
florisboard,2153,florisboard:1999,0.181849,38,0
florisboard,2153,florisboard:1570,0.184589,39,0
florisboard,2153,florisboard:1951,0.184736,40,0
florisboard,2153,florisboard:2057,0.185044,41,0
florisboard,2153,florisboard:1730,0.186101,42,0
florisboard,2153,florisboard:1713,0.186231,43,0
florisboard,2153,florisboard:2075,0.187734,44,0
florisboard,2153,florisboard:1956,0.18954,45,0
florisboard,2153,florisboard:1613,0.189781,46,0
florisboard,2153,florisboard:1889,0.190609,47,0
florisboard,2153,florisboard:2059,0.190633,48,0
florisboard,2153,florisboard:1568,0.191188,49,0
florisboard,2153,florisboard:1791,0.192283,50,0
florisboard,2153,florisboard:1633,0.192801,51,0
florisboard,2153,florisboard:1597,0.193813,52,0
florisboard,2153,florisboard:2146,0.193993,53,0
florisboard,2153,florisboard:1818,0.194044,54,0
florisboard,2153,florisboard:1651,0.194263,55,0
florisboard,2153,florisboard:2092,0.194568,56,0
florisboard,2153,florisboard:2139,0.19472,57,0
florisboard,2153,florisboard:1732,0.195143,58,0
florisboard,2153,florisboard:1573,0.195738,59,0
florisboard,2153,florisboard:1919,0.197296,60,0
florisboard,2153,florisboard:2058,0.197536,61,0
florisboard,2153,florisboard:2018,0.197901,62,0
florisboard,2153,florisboard:1944,0.198055,63,0
florisboard,2153,florisboard:1962,0.199418,64,0
florisboard,2153,florisboard:1564,0.2001,65,0
florisboard,2153,florisboard:1644,0.200371,66,0
florisboard,2153,florisboard:1590,0.20137,67,0
florisboard,2153,florisboard:1781,0.202022,68,0
florisboard,2153,florisboard:1667,0.203386,69,0
florisboard,2153,florisboard:1571,0.203577,70,0
florisboard,2153,florisboard:1705,0.203811,71,0
florisboard,2153,florisboard:2005,0.204614,72,0
florisboard,2153,florisboard:1631,0.204647,73,0
florisboard,2153,florisboard:1736,0.204983,74,0
florisboard,2153,florisboard:1939,0.205196,75,0
florisboard,2153,florisboard:1950,0.205985,76,0
florisboard,2153,florisboard:1746,0.20608,77,0
florisboard,2153,florisboard:1648,0.206849,78,0
florisboard,2153,florisboard:2072,0.206908,79,0
florisboard,2153,florisboard:1595,0.208006,80,0
florisboard,2153,florisboard:1980,0.208073,81,0
florisboard,2153,florisboard:2107,0.208692,82,0
florisboard,2153,florisboard:2083,0.208812,83,0
florisboard,2153,florisboard:2140,0.212541,84,0
florisboard,2153,florisboard:2049,0.213388,85,0
florisboard,2153,florisboard:2112,0.217482,86,0
florisboard,2153,florisboard:1603,0.219906,87,0
florisboard,2153,florisboard:1719,0.221007,88,0
florisboard,2153,florisboard:2055,0.222076,89,0
florisboard,2153,florisboard:1933,0.223962,90,0
florisboard,2153,florisboard:1594,0.224461,91,0
florisboard,2153,florisboard:2089,0.230823,92,0
florisboard,2153,florisboard:2120,0.232739,93,0
florisboard,2153,florisboard:1977,0.239235,94,0
florisboard,2153,florisboard:1628,0.24462,95,0
florisboard,2153,florisboard:1694,0.271776,96,0
florisboard,2153,florisboard:2101,0.295299,97,0
florisboard,2153,florisboard:1853,0.358079,98,0
florisboard,2153,florisboard:2067,0.379009,99,0
florisboard,2153,florisboard:1908,0.391758,100,0
florisboard,2153,florisboard:1677,0.392323,101,0
florisboard,2153,florisboard:1646,0.416174,102,0
florisboard,2153,florisboard:2002,0.420632,103,0
florisboard,2181,florisboard:1830,0.132558,1,0
florisboard,2181,florisboard:1779,0.135782,2,0
florisboard,2181,florisboard:2106,0.136015,3,0
florisboard,2181,florisboard:2009,0.137554,4,0
florisboard,2181,florisboard:2097,0.138423,5,0
florisboard,2181,florisboard:1866,0.139549,6,0
florisboard,2181,florisboard:1778,0.141283,7,0
florisboard,2181,florisboard:2000,0.141759,8,0
florisboard,2181,florisboard:1971,0.142335,9,0
florisboard,2181,florisboard:1856,0.142642,10,0
florisboard,2181,florisboard:2071,0.143346,11,0
florisboard,2181,florisboard:2015,0.146237,12,0
florisboard,2181,florisboard:2092,0.146822,13,0
florisboard,2181,florisboard:1759,0.147414,14,0
florisboard,2181,florisboard:2159,0.150108,15,0
florisboard,2181,florisboard:1973,0.15099,16,0
florisboard,2181,florisboard:1783,0.151229,17,0
florisboard,2181,florisboard:2059,0.152792,18,0
florisboard,2181,florisboard:2075,0.152842,19,0
florisboard,2181,florisboard:2152,0.153615,20,0
florisboard,2181,florisboard:1730,0.15397,21,0
florisboard,2181,florisboard:1905,0.15512,22,0
florisboard,2181,florisboard:1961,0.155157,23,0
florisboard,2181,florisboard:1727,0.156264,24,0
florisboard,2181,florisboard:1999,0.15716,25,0
florisboard,2181,florisboard:1737,0.157352,26,0
florisboard,2181,florisboard:1736,0.157573,27,0
florisboard,2181,florisboard:1732,0.158247,28,0
florisboard,2181,florisboard:2153,0.159513,29,1
florisboard,2181,florisboard:1951,0.160048,30,0
florisboard,2181,florisboard:2089,0.160052,31,0
florisboard,2181,florisboard:1939,0.161194,32,0
florisboard,2181,florisboard:2139,0.162192,33,0
florisboard,2181,florisboard:2068,0.16349,34,0
florisboard,2181,florisboard:1954,0.164297,35,0
florisboard,2181,florisboard:2050,0.164675,36,0
florisboard,2181,florisboard:1956,0.164853,37,0
florisboard,2181,florisboard:2005,0.16496,38,0
florisboard,2181,florisboard:1919,0.165354,39,0
florisboard,2181,florisboard:1889,0.165476,40,0
florisboard,2181,florisboard:1962,0.166561,41,0
florisboard,2181,florisboard:1950,0.166752,42,0
florisboard,2181,florisboard:2146,0.166824,43,0
florisboard,2181,florisboard:2057,0.167149,44,0
florisboard,2181,florisboard:1746,0.16726,45,0
florisboard,2181,florisboard:1944,0.167422,46,0
florisboard,2181,florisboard:1818,0.167912,47,0
florisboard,2181,florisboard:2157,0.171318,48,0
florisboard,2181,florisboard:2072,0.172694,49,0
florisboard,2181,florisboard:1781,0.172865,50,0
florisboard,2181,florisboard:1760,0.175304,51,0
florisboard,2181,florisboard:1980,0.179587,52,0
florisboard,2181,florisboard:1791,0.179814,53,0
florisboard,2181,florisboard:2058,0.180333,54,0
florisboard,2181,florisboard:2112,0.180683,55,0
florisboard,2181,florisboard:2160,0.181885,56,0
florisboard,2181,florisboard:2018,0.18221,57,0
florisboard,2181,florisboard:1977,0.185035,58,0
florisboard,2181,florisboard:2107,0.185774,59,0
florisboard,2181,florisboard:2049,0.191484,60,0
florisboard,2181,florisboard:2120,0.200133,61,0
florisboard,2181,florisboard:2140,0.202002,62,0
florisboard,2181,florisboard:2083,0.2021,63,0
florisboard,2181,florisboard:1933,0.20354,64,0
florisboard,2181,florisboard:2055,0.208409,65,0
florisboard,2181,florisboard:2101,0.287819,66,0
florisboard,2181,florisboard:1853,0.345433,67,0
florisboard,2181,florisboard:2067,0.376677,68,0
florisboard,2181,florisboard:2179,0.384197,69,0
florisboard,2181,florisboard:1908,0.389877,70,0
florisboard,2181,florisboard:2002,0.412989,71,0
florisboard,2353,florisboard:2140,0.358423,1,1
florisboard,2353,florisboard:2299,0.369264,2,0
florisboard,2353,florisboard:2219,0.370299,3,0
florisboard,2353,florisboard:2181,0.370301,4,0
florisboard,2353,florisboard:2329,0.370563,5,0
florisboard,2353,florisboard:2244,0.371567,6,0
florisboard,2353,florisboard:2152,0.374396,7,0
florisboard,2353,florisboard:2243,0.37484,8,0
florisboard,2353,florisboard:2240,0.3772,9,0
florisboard,2353,florisboard:2241,0.379302,10,0
florisboard,2353,florisboard:2153,0.379594,11,0
florisboard,2353,florisboard:2302,0.380758,12,0
florisboard,2353,florisboard:2316,0.381418,13,0
florisboard,2353,florisboard:2242,0.385496,14,0
florisboard,2353,florisboard:2330,0.386148,15,0
florisboard,2353,florisboard:2250,0.386711,16,0
florisboard,2353,florisboard:2344,0.387046,17,0
florisboard,2353,florisboard:2183,0.387507,18,0
florisboard,2353,florisboard:2182,0.387507,19,0
florisboard,2353,florisboard:2193,0.391649,20,0
florisboard,2353,florisboard:2159,0.39331,21,0
florisboard,2353,florisboard:2187,0.393975,22,0
florisboard,2353,florisboard:2290,0.395333,23,0
florisboard,2353,florisboard:2139,0.39606,24,0
florisboard,2353,florisboard:2351,0.398788,25,0
florisboard,2353,florisboard:2296,0.400483,26,0
florisboard,2353,florisboard:2146,0.400563,27,0
florisboard,2353,florisboard:2160,0.401835,28,0
florisboard,2353,florisboard:2306,0.404398,29,0
florisboard,2353,florisboard:2326,0.406586,30,0
florisboard,2353,florisboard:2349,0.411001,31,0
florisboard,2353,florisboard:2179,0.41178,32,0
florisboard,2353,florisboard:2157,0.412619,33,0
florisboard,2353,florisboard:2232,0.426774,34,0
focus-android,688,focus-android:378,0.13214,1,0
focus-android,688,focus-android:454,0.142836,2,0
focus-android,688,focus-android:177,0.149085,3,0
focus-android,688,focus-android:163,0.163276,4,0
focus-android,688,focus-android:342,0.179797,5,0
focus-android,688,focus-android:459,0.184097,6,0
focus-android,688,focus-android:621,0.188703,7,0
focus-android,688,focus-android:298,0.192535,8,0
focus-android,688,focus-android:271,0.210645,9,0
focus-android,688,focus-android:444,0.212733,10,0
focus-android,688,focus-android:133,0.219565,11,0
focus-android,688,focus-android:14,0.222006,12,0
focus-android,688,focus-android:529,0.230139,13,0
focus-android,688,focus-android:461,0.23181,14,0
focus-android,688,focus-android:453,0.233435,15,0
focus-android,688,focus-android:474,0.242272,16,0
focus-android,688,focus-android:190,0.243725,17,0
focus-android,688,focus-android:463,0.252542,18,0
focus-android,688,focus-android:377,0.253003,19,0
focus-android,688,focus-android:193,0.260663,20,0
focus-android,688,focus-android:687,0.263572,21,1
focus-android,688,focus-android:192,0.269086,22,0
focus-android,688,focus-android:460,0.269937,23,0
focus-android,688,focus-android:248,0.286818,24,0
focus-android,688,focus-android:318,0.334515,25,0
focus-android,688,focus-android:286,0.344956,26,0
focus-android,688,focus-android:682,0.346586,27,0
focus-android,688,focus-android:250,0.367335,28,0
focus-android,688,focus-android:255,0.375243,29,0
focus-android,688,focus-android:455,0.536781,30,0
focus-android,688,focus-android:77,0.601548,31,0
focus-android,688,focus-android:176,0.628845,32,0
focus-android,688,focus-android:78,0.655656,33,0
focus-android,1563,focus-android:621,0.072749,1,0
focus-android,1563,focus-android:1427,0.08735,2,0
