Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2142,0.575577,166,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2168,0.575577,167,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2679,0.575577,168,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2952,0.575577,169,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2396,0.575577,170,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2488,0.575577,171,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2350,0.575577,172,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2598,0.575577,173,0,0.726731,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2264,0.606365,174,0,0.726731,1.0,0.092362,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2926,0.627679,175,0,0.726731,1.0,0.156306,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2448,0.648734,176,0,0.946201,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2449,0.648734,177,0,0.946201,1.0,0.0,
openfoodfacts-androidapp,2999,openfoodfacts-androidapp:2255,0.648993,178,0,0.726731,1.0,0.220249,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4546,0.034256,1,0,0.102767,0.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3908,0.035955,2,0,0.107864,0.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3909,0.055389,3,0,0.166167,0.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4045,0.119708,4,0,0.162895,0.196228,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3907,0.141614,5,0,0.192746,0.232097,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4547,0.143343,6,0,0.167579,0.26245,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4106,0.148348,7,0,0.174916,0.270126,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4218,0.151436,8,0,0.089695,0.364612,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4347,0.156947,9,0,0.106288,0.364554,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4212,0.169379,10,0,0.191044,0.317093,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4136,0.177729,11,0,0.217971,0.315215,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4566,0.182131,12,0,0.099364,0.447029,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4565,0.184878,13,0,0.107604,0.447029,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3934,0.187782,14,0,0.198397,0.315215,0.049734,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4545,0.190554,15,0,0.144898,0.426763,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4077,0.192113,16,0,0.261124,0.315215,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4235,0.204831,17,0,0.109814,0.213382,0.291297,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4175,0.207103,18,0,0.081227,0.540083,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4349,0.211154,19,0,0.16185,0.471612,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4326,0.212855,20,0,0.158017,0.480548,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4500,0.212952,21,1,0.066765,0.414009,0.158082,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4133,0.216047,22,0,0.17908,0.46906,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4228,0.21754,23,0,0.114155,0.538466,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4558,0.220143,24,0,0.108328,0.552101,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4329,0.221358,25,0,0.05721,0.606863,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4267,0.221596,26,0,0.195088,0.469699,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4141,0.225561,27,0,0.25603,0.420652,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4037,0.228921,28,0,0.260074,0.426689,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3910,0.23354,29,0,0.236426,0.464194,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4076,0.243192,30,0,0.203486,0.526089,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4079,0.243846,31,0,0.206637,0.5249,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4036,0.245609,32,0,0.182407,0.554419,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3941,0.253004,33,0,0.238144,0.371669,0.149201,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4490,0.253533,34,0,0.197345,0.474444,0.08881,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4550,0.257086,35,0,0.161064,0.610193,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4087,0.257971,36,0,0.311923,0.461989,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4470,0.267746,37,0,0.1083,0.487123,0.207815,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4086,0.270099,38,0,0.184105,0.62619,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3981,0.284445,39,0,0.167124,0.400244,0.285968,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4528,0.29349,40,0,0.189262,0.474511,0.216696,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4328,0.296822,41,0,0.351478,0.538987,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4140,0.325952,42,0,0.184233,0.793624,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4419,0.331454,43,0,0.198425,0.474444,0.321492,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3940,0.351815,44,0,0.22892,0.58141,0.245115,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4174,0.353954,45,0,0.061861,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4544,0.360437,46,0,0.08131,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4338,0.363763,47,0,0.091288,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4184,0.36882,48,0,0.106459,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4577,0.37018,49,0,0.110541,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4372,0.377321,50,0,0.131963,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4543,0.382962,51,0,0.148885,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4164,0.388293,52,0,0.164878,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4220,0.395508,53,0,0.186525,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4134,0.400637,54,0,0.201911,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4250,0.401637,55,0,0.112548,1.0,0.092362,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4473,0.407598,56,0,0.197912,0.5684,0.456483,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4152,0.413356,57,0,0.240068,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4335,0.418985,58,0,0.256955,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4129,0.418985,59,0,0.256955,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4020,0.424222,60,0,0.272665,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4197,0.498729,61,0,0.496188,1.0,0.0,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:4441,0.554874,62,0,0.078476,1.0,0.586146,
openfoodfacts-androidapp,4597,openfoodfacts-androidapp:3924,0.55909,63,0,0.655957,1.0,0.021314,
phimpme-android,276,phimpme-android:175,0.046816,1,0,0.036106,0.104343,0.0,
phimpme-android,276,phimpme-android:230,0.061756,2,0,0.063374,0.121896,0.0,
phimpme-android,276,phimpme-android:160,0.071455,3,0,0.06354,0.150826,0.0,
phimpme-android,276,phimpme-android:185,0.082795,4,0,0.063024,0.18536,0.0,
phimpme-android,276,phimpme-android:118,0.091107,5,0,0.064238,0.209084,0.0,
phimpme-android,276,phimpme-android:217,0.095693,6,0,0.051817,0.235263,0.0,
phimpme-android,276,phimpme-android:125,0.098915,7,0,0.064077,0.232667,0.0,
phimpme-android,276,phimpme-android:159,0.103616,8,0,0.049489,0.261358,0.0,
phimpme-android,276,phimpme-android:257,0.104531,9,0,0.148302,0.165291,0.0,
phimpme-android,276,phimpme-android:124,0.10761,10,0,0.055521,0.267309,0.0,
phimpme-android,276,phimpme-android:131,0.108283,11,0,0.04034,0.284509,0.0,
phimpme-android,276,phimpme-android:171,0.111159,12,0,0.071729,0.261749,0.0,
phimpme-android,276,phimpme-android:246,0.116511,13,0,0.031686,0.317846,0.0,
phimpme-android,276,phimpme-android:240,0.118864,14,0,0.089788,0.266803,0.0,
phimpme-android,276,phimpme-android:201,0.125364,15,0,0.067932,0.308161,0.0,
phimpme-android,276,phimpme-android:194,0.125543,16,0,0.075697,0.300933,0.0,
phimpme-android,276,phimpme-android:93,0.128016,17,0,0.107239,0.276809,0.0,
phimpme-android,276,phimpme-android:202,0.128563,18,0,0.067453,0.318236,0.0,
phimpme-android,276,phimpme-android:126,0.129134,19,0,0.068658,0.318743,0.0,
phimpme-android,276,phimpme-android:264,0.129489,20,0,0.045355,0.343112,0.0,
phimpme-android,276,phimpme-android:62,0.13078,21,0,0.073846,0.318493,0.0,
phimpme-android,276,phimpme-android:178,0.132595,22,0,0.108846,0.193025,0.095915,
phimpme-android,276,phimpme-android:200,0.134503,23,0,0.087626,0.315882,0.0,
phimpme-android,276,phimpme-android:133,0.134619,24,0,0.080637,0.32322,0.0,
phimpme-android,276,phimpme-android:228,0.13604,25,1,0.07123,0.336889,0.0,
phimpme-android,276,phimpme-android:114,0.139055,26,0,0.050651,0.366513,0.0,
phimpme-android,276,phimpme-android:232,0.140753,27,0,0.063034,0.359227,0.0,
phimpme-android,276,phimpme-android:195,0.141281,28,0,0.072543,0.3513,0.0,
phimpme-android,276,phimpme-android:216,0.142283,29,0,0.094869,0.331979,0.0,
phimpme-android,276,phimpme-android:151,0.143041,30,0,0.07336,0.355762,0.0,
phimpme-android,276,phimpme-android:266,0.144464,31,0,0.058693,0.374698,0.0,
phimpme-android,276,phimpme-android:226,0.146652,32,0,0.085898,0.354059,0.0,
phimpme-android,276,phimpme-android:214,0.152302,33,0,0.076888,0.380019,0.0,
phimpme-android,276,phimpme-android:161,0.158807,34,0,0.101299,0.375121,0.0,
phimpme-android,276,phimpme-android:251,0.160123,35,0,0.057497,0.422871,0.0,
phimpme-android,276,phimpme-android:56,0.165772,36,0,0.234854,0.262461,0.0,
phimpme-android,276,phimpme-android:148,0.166564,37,0,0.073305,0.204362,0.222025,
phimpme-android,276,phimpme-android:150,0.171495,38,0,0.069898,0.281177,0.16341,
phimpme-android,276,phimpme-android:248,0.181254,39,0,0.056632,0.302404,0.184725,
phimpme-android,276,phimpme-android:234,0.189804,40,0,0.078669,0.490743,0.0,
phimpme-android,276,phimpme-android:180,0.195832,41,0,0.051971,0.354353,0.181172,
phimpme-android,276,phimpme-android:109,0.204075,42,0,0.192396,0.41983,0.0,
phimpme-android,276,phimpme-android:219,0.219317,43,0,0.06277,0.252375,0.342806,
phimpme-android,276,phimpme-android:74,0.219748,44,0,0.06297,0.374249,0.222025,
phimpme-android,276,phimpme-android:224,0.230922,45,0,0.415065,0.277702,0.0,
phimpme-android,276,phimpme-android:250,0.240594,46,0,0.042079,0.193025,0.486679,
phimpme-android,276,phimpme-android:105,0.261819,47,0,0.104738,0.35745,0.323268,
phimpme-android,276,phimpme-android:247,0.343645,48,0,0.07452,0.27258,0.683837,
phimpme-android,2955,phimpme-android:2487,0.09646,1,0,0.051178,0.238203,0.0,
phimpme-android,2955,phimpme-android:2381,0.097429,2,0,0.0646,0.227686,0.0,
phimpme-android,2955,phimpme-android:2495,0.10447,3,0,0.085724,0.227686,0.0,
phimpme-android,2955,phimpme-android:2383,0.105638,4,0,0.059436,0.257476,0.0,
phimpme-android,2955,phimpme-android:2575,0.110689,5,0,0.106796,0.22527,0.0,
phimpme-android,2955,phimpme-android:2568,0.11629,6,0,0.05741,0.29146,0.0,
phimpme-android,2955,phimpme-android:2519,0.117442,7,0,0.051461,0.300864,0.0,
phimpme-android,2955,phimpme-android:2362,0.117477,8,0,0.064221,0.288209,0.0,
phimpme-android,2955,phimpme-android:2476,0.118617,9,0,0.054248,0.301602,0.0,
phimpme-android,2955,phimpme-android:2390,0.120244,10,0,0.059035,0.301696,0.0,
phimpme-android,2955,phimpme-android:2472,0.1232,11,0,0.067905,0.301696,0.0,
phimpme-android,2955,phimpme-android:2566,0.125762,12,0,0.047834,0.329453,0.0,
phimpme-android,2955,phimpme-android:2477,0.126281,13,0,0.080336,0.298508,0.0,
phimpme-android,2955,phimpme-android:2429,0.126541,14,0,0.052322,0.327301,0.0,
phimpme-android,2955,phimpme-android:2572,0.128061,15,0,0.082487,0.301696,0.0,
phimpme-android,2955,phimpme-android:2416,0.132559,16,0,0.06662,0.331057,0.0,
phimpme-android,2955,phimpme-android:2363,0.135319,17,0,0.053584,0.352373,0.0,
phimpme-android,2955,phimpme-android:2563,0.137122,18,0,0.056672,0.354693,0.0,
phimpme-android,2955,phimpme-android:2534,0.140021,19,0,0.052124,0.367939,0.0,
phimpme-android,2955,phimpme-android:2527,0.141089,20,0,0.046846,0.376422,0.0,
phimpme-android,2955,phimpme-android:2950,0.141223,21,0,0.057774,0.365896,0.0,
phimpme-android,2955,phimpme-android:2832,0.141707,22,0,0.060395,0.364727,0.0,
phimpme-android,2955,phimpme-android:2923,0.141889,23,0,0.090281,0.322952,0.012433,
phimpme-android,2955,phimpme-android:2947,0.14265,24,0,0.053952,0.373998,0.0,
phimpme-android,2955,phimpme-android:2554,0.145347,25,0,0.060116,0.375925,0.0,
phimpme-android,2955,phimpme-android:2457,0.14567,26,0,0.060586,0.376422,0.0,
phimpme-android,2955,phimpme-android:2518,0.146144,27,0,0.07956,0.358873,0.0,
phimpme-android,2955,phimpme-android:2348,0.14632,28,0,0.062495,0.376466,0.0,
phimpme-android,2955,phimpme-android:2361,0.146734,29,0,0.059258,0.380946,0.0,
phimpme-android,2955,phimpme-android:2379,0.147197,30,0,0.089738,0.351853,0.0,
phimpme-android,2955,phimpme-android:2490,0.149319,31,0,0.054995,0.392962,0.0,
phimpme-android,2955,phimpme-android:2949,0.152242,32,0,0.08906,0.367666,0.0,
phimpme-android,2955,phimpme-android:2516,0.152418,33,0,0.07577,0.381483,0.0,
phimpme-android,2955,phimpme-android:2920,0.152539,34,0,0.075542,0.238203,0.143872,
phimpme-android,2955,phimpme-android:2402,0.152968,35,0,0.053071,0.405832,0.0,
phimpme-android,2955,phimpme-android:2479,0.153754,36,0,0.091661,0.369601,0.0,
phimpme-android,2955,phimpme-android:2535,0.156067,37,0,0.053301,0.414899,0.0,
phimpme-android,2955,phimpme-android:2456,0.156288,38,0,0.070455,0.39841,0.0,
phimpme-android,2955,phimpme-android:2397,0.156384,39,0,0.066878,0.402274,0.0,
phimpme-android,2955,phimpme-android:2675,0.1572,40,0,0.170392,0.301208,0.0,
phimpme-android,2955,phimpme-android:2628,0.157544,41,0,0.224482,0.248149,0.0,
phimpme-android,2955,phimpme-android:2517,0.158891,42,0,0.088726,0.387948,0.0,
phimpme-android,2955,phimpme-android:2671,0.159281,43,0,0.195909,0.281934,0.0,
phimpme-android,2955,phimpme-android:2544,0.160176,44,0,0.065183,0.415344,0.0,
phimpme-android,2955,phimpme-android:2551,0.16054,45,0,0.076579,0.405042,0.0,
phimpme-android,2955,phimpme-android:2644,0.164403,46,0,0.204497,0.288714,0.0,
phimpme-android,2955,phimpme-android:2567,0.165704,47,0,0.074008,0.423104,0.0,
phimpme-android,2955,phimpme-android:2540,0.167284,48,0,0.097926,0.403926,0.0,
phimpme-android,2955,phimpme-android:2687,0.172583,49,0,0.196534,0.321215,0.0,
phimpme-android,2955,phimpme-android:2942,0.173849,50,0,0.188628,0.33292,0.0,
phimpme-android,2955,phimpme-android:2809,0.180091,51,0,0.191906,0.348366,0.0,
phimpme-android,2955,phimpme-android:2613,0.182267,52,0,0.224326,0.322476,0.0,
phimpme-android,2955,phimpme-android:2596,0.18229,53,0,0.183296,0.363574,0.0,
phimpme-android,2955,phimpme-android:2873,0.18481,54,0,0.242219,0.312213,0.0,
phimpme-android,2955,phimpme-android:2511,0.186062,55,0,0.07389,0.484295,0.0,
phimpme-android,2955,phimpme-android:2930,0.186198,56,0,0.199827,0.358768,0.0,
phimpme-android,2955,phimpme-android:2597,0.186833,57,0,0.174791,0.385708,0.0,
phimpme-android,2955,phimpme-android:2945,0.188959,58,0,0.06436,0.502515,0.0,
phimpme-android,2955,phimpme-android:2598,0.190414,59,0,0.177902,0.393339,0.0,
phimpme-android,2955,phimpme-android:2626,0.190908,60,0,0.223044,0.34968,0.0,
phimpme-android,2955,phimpme-android:2639,0.192443,61,0,0.189381,0.387948,0.0,
phimpme-android,2955,phimpme-android:2707,0.192833,62,0,0.206435,0.372063,0.0,
phimpme-android,2955,phimpme-android:2921,0.193092,63,0,0.08688,0.400033,0.092362,
phimpme-android,2955,phimpme-android:2635,0.193174,64,0,0.221925,0.357598,0.0,
phimpme-android,2955,phimpme-android:2656,0.19399,65,0,0.196261,0.385708,0.0,
phimpme-android,2955,phimpme-android:2640,0.195345,66,0,0.198086,0.387948,0.0,
phimpme-android,2955,phimpme-android:2605,0.195801,67,0,0.201694,0.385708,0.0,
phimpme-android,2955,phimpme-android:2951,0.195816,68,0,0.203465,0.383982,0.0,
phimpme-android,2955,phimpme-android:2698,0.19695,69,0,0.199179,0.391671,0.0,
phimpme-android,2955,phimpme-android:2580,0.197227,70,0,0.198343,0.393339,0.0,
phimpme-android,2955,phimpme-android:2587,0.197287,71,0,0.215739,0.376123,0.0,
phimpme-android,2955,phimpme-android:2654,0.198196,72,0,0.206639,0.387948,0.0,
phimpme-android,2955,phimpme-android:2642,0.198812,73,0,0.199319,0.397117,0.0,
phimpme-android,2955,phimpme-android:2622,0.201954,74,0,0.220927,0.384934,0.0,
phimpme-android,2955,phimpme-android:2632,0.207936,75,0,0.221335,0.402474,0.0,
phimpme-android,2955,phimpme-android:2922,0.209928,76,0,0.088611,0.326254,0.21492,
phimpme-android,2955,phimpme-android:2937,0.214263,77,1,0.239553,0.403235,0.0,
phimpme-android,2955,phimpme-android:2926,0.217232,78,0,0.336018,0.159372,0.156306,
phimpme-android,2955,phimpme-android:2948,0.35682,79,0,0.070459,1.0,0.0,
qksms,1556,qksms:1487,0.105317,1,0,0.036945,0.257693,0.021314,
qksms,1556,qksms:1443,0.122278,2,0,0.093812,0.273021,0.0,
qksms,1556,qksms:1368,0.129097,3,0,0.094133,0.293158,0.0,
qksms,1556,qksms:1394,0.155862,4,0,0.104792,0.362795,0.0,
qksms,1556,qksms:1439,0.158998,5,0,0.155914,0.321079,0.0,
qksms,1556,qksms:1429,0.159019,6,0,0.127334,0.349723,0.0,
qksms,1556,qksms:1453,0.164956,7,0,0.049516,0.157607,0.287744,
qksms,1556,qksms:1449,0.168944,8,0,0.139674,0.262362,0.104796,
qksms,1556,qksms:1524,0.171759,9,1,0.06595,0.168686,0.280639,
qksms,1556,qksms:1504,0.178167,10,0,0.098097,0.138003,0.298401,
qksms,1556,qksms:1519,0.195445,11,0,0.053179,0.195679,0.337478,
qksms,1556,qksms:1462,0.202327,12,0,0.066618,0.231306,0.309059,
qksms,1556,qksms:1547,0.243936,13,0,0.056526,0.27386,0.401421,
qksms,1556,qksms:1482,0.279736,14,0,0.139952,0.367108,0.332149,
qksms,1556,qksms:1542,0.298581,15,0,0.05387,0.403152,0.438721,
qksms,1556,qksms:1434,0.371135,16,0,0.113405,1.0,0.0,
simplenote-android,668,simplenote-android:545,0.10035,1,0,0.054467,0.246582,0.0,
simplenote-android,668,simplenote-android:609,0.128922,2,0,0.098599,0.288167,0.0,
simplenote-android,668,simplenote-android:613,0.130955,3,0,0.093748,0.299115,0.0,
simplenote-android,668,simplenote-android:600,0.139897,4,0,0.099836,0.319854,0.0,
simplenote-android,668,simplenote-android:555,0.14732,5,0,0.051445,0.390516,0.0,
simplenote-android,668,simplenote-android:542,0.156555,6,0,0.098283,0.371382,0.0,
simplenote-android,668,simplenote-android:598,0.187356,7,1,0.125242,0.436826,0.0,
simplenote-android,668,simplenote-android:602,0.189821,8,0,0.194499,0.374963,0.0,
simplenote-android,668,simplenote-android:564,0.198997,9,0,0.105437,0.491553,0.0,
simplenote-android,668,simplenote-android:623,0.205496,10,0,0.090876,0.525613,0.0,
simplenote-android,668,simplenote-android:641,0.215123,11,0,0.119259,0.273891,0.25222,
simplenote-android,668,simplenote-android:626,0.221413,12,0,0.147216,0.517024,0.0,
simplenote-android,668,simplenote-android:547,0.228965,13,0,0.196651,0.490242,0.0,
simplenote-android,668,simplenote-android:642,0.231612,14,0,0.135556,0.25555,0.30373,
simplenote-android,668,simplenote-android:638,0.249509,15,0,0.112085,0.407312,0.22913,
simplenote-android,668,simplenote-android:578,0.295709,16,0,0.180615,0.432976,0.273535,
simplenote-android,668,simplenote-android:618,0.338496,17,0,0.209502,0.805985,0.0,
thunderbird-android,1338,thunderbird-android:1185,0.111938,1,0,0.066704,0.269111,0.0,
thunderbird-android,1338,thunderbird-android:727,0.115345,2,0,0.079551,0.266485,0.0,
thunderbird-android,1338,thunderbird-android:971,0.118709,3,0,0.07357,0.282558,0.0,
thunderbird-android,1338,thunderbird-android:1222,0.119383,4,0,0.102802,0.255348,0.0,
thunderbird-android,1338,thunderbird-android:1141,0.124737,5,0,0.065995,0.308215,0.0,
thunderbird-android,1338,thunderbird-android:1238,0.127513,6,0,0.076041,0.306497,0.0,
thunderbird-android,1338,thunderbird-android:1242,0.136609,7,0,0.088378,0.321447,0.0,
thunderbird-android,1338,thunderbird-android:1275,0.139732,8,0,0.095097,0.3241,0.0,
thunderbird-android,1338,thunderbird-android:978,0.140343,9,0,0.096929,0.3241,0.0,
thunderbird-android,1338,thunderbird-android:1318,0.145983,10,0,0.151022,0.286927,0.0,
thunderbird-android,1338,thunderbird-android:1252,0.147377,11,1,0.10159,0.34054,0.0,
thunderbird-android,1338,thunderbird-android:1165,0.149091,12,0,0.115649,0.331623,0.0,
thunderbird-android,1338,thunderbird-android:922,0.150338,13,0,0.125634,0.32538,0.0,
thunderbird-android,1338,thunderbird-android:1284,0.151043,14,0,0.099314,0.353816,0.0,
thunderbird-android,1338,thunderbird-android:788,0.157754,15,0,0.11359,0.359671,0.0,
thunderbird-android,1338,thunderbird-android:946,0.160585,16,0,0.13589,0.345865,0.0,
thunderbird-android,1338,thunderbird-android:979,0.174299,17,0,0.174085,0.348812,0.0,
thunderbird-android,1338,thunderbird-android:873,0.174429,18,0,0.085758,0.43753,0.0,
thunderbird-android,1338,thunderbird-android:808,0.174627,19,0,0.063086,0.460794,0.0,
thunderbird-android,1338,thunderbird-android:900,0.175779,20,0,0.111284,0.416053,0.0,
thunderbird-android,1338,thunderbird-android:934,0.179259,21,0,0.176353,0.361424,0.0,
thunderbird-android,1338,thunderbird-android:943,0.186025,22,0,0.101587,0.456488,0.0,
thunderbird-android,1338,thunderbird-android:1016,0.228791,23,0,0.179847,0.423044,0.083481,
thunderbird-android,1338,thunderbird-android:721,0.256539,24,0,0.114626,0.280212,0.374778,
thunderbird-android,1338,thunderbird-android:746,0.411747,25,0,0.235241,1.0,0.0,
thunderbird-android,1418,thunderbird-android:1370,0.015888,1,0,0.047663,0.0,0.0,
thunderbird-android,1418,thunderbird-android:1275,0.091813,2,0,0.118874,0.156566,0.0,
thunderbird-android,1418,thunderbird-android:978,0.097164,3,0,0.134925,0.156566,0.0,
thunderbird-android,1418,thunderbird-android:1252,0.107395,4,0,0.04618,0.276006,0.0,
thunderbird-android,1418,thunderbird-android:1338,0.117021,5,0,0.085677,0.265387,0.0,
thunderbird-android,1418,thunderbird-android:1185,0.120078,6,0,0.073619,0.286616,0.0,
thunderbird-android,1418,thunderbird-android:1238,0.124872,7,0,0.108483,0.266134,0.0,
thunderbird-android,1418,thunderbird-android:1396,0.13372,8,0,0.079377,0.321784,0.0,
thunderbird-android,1418,thunderbird-android:971,0.140472,9,0,0.13099,0.290426,0.0,
thunderbird-android,1418,thunderbird-android:727,0.142028,10,0,0.121404,0.304681,0.0,
thunderbird-android,1418,thunderbird-android:1354,0.143218,11,0,0.122434,0.307219,0.0,
thunderbird-android,1418,thunderbird-android:1367,0.148958,12,0,0.109857,0.337018,0.0,
thunderbird-android,1418,thunderbird-android:1141,0.149219,13,0,0.082245,0.365411,0.0,
thunderbird-android,1418,thunderbird-android:1165,0.149515,14,0,0.144692,0.303853,0.0,
thunderbird-android,1418,thunderbird-android:1284,0.151172,15,0,0.121983,0.331533,0.0,
thunderbird-android,1418,thunderbird-android:1222,0.151487,16,0,0.133789,0.320673,0.0,
thunderbird-android,1418,thunderbird-android:1242,0.154044,17,0,0.131919,0.330211,0.0,
thunderbird-android,1418,thunderbird-android:979,0.164171,18,0,0.211457,0.281055,0.0,
thunderbird-android,1418,thunderbird-android:922,0.16964,19,0,0.158196,0.350724,0.0,
thunderbird-android,1418,thunderbird-android:788,0.175486,20,0,0.13674,0.389717,0.0,
thunderbird-android,1418,thunderbird-android:946,0.175781,21,0,0.169938,0.357406,0.0,
thunderbird-android,1418,thunderbird-android:1318,0.178337,22,0,0.185696,0.349315,0.0,
thunderbird-android,1418,thunderbird-android:808,0.184524,23,0,0.111088,0.442485,0.0,
thunderbird-android,1418,thunderbird-android:934,0.185502,24,0,0.18625,0.370255,0.0,
thunderbird-android,1418,thunderbird-android:900,0.185506,25,0,0.143327,0.413192,0.0,
thunderbird-android,1418,thunderbird-android:873,0.193321,26,0,0.126134,0.453829,0.0,
thunderbird-android,1418,thunderbird-android:943,0.200464,27,0,0.127055,0.474336,0.0,
thunderbird-android,1418,thunderbird-android:1016,0.236037,28,0,0.209429,0.4152,0.083481,
thunderbird-android,1418,thunderbird-android:721,0.279509,29,0,0.141647,0.322104,0.374778,
thunderbird-android,1418,thunderbird-android:746,0.421325,30,1,0.263975,1.0,0.0,
thunderbird-android,2199,thunderbird-android:1997,0.017973,1,0,0.053918,0.0,0.0,
thunderbird-android,2199,thunderbird-android:1947,0.049441,2,0,0.083091,0.065234,0.0,
thunderbird-android,2199,thunderbird-android:1238,0.068401,3,0,0.121215,0.083986,0.0,
thunderbird-android,2199,thunderbird-android:2015,0.073125,4,1,0.061768,0.157607,0.0,
thunderbird-android,2199,thunderbird-android:1252,0.073451,5,0,0.089886,0.130467,0.0,
thunderbird-android,2199,thunderbird-android:1912,0.076371,6,0,0.098645,0.130467,0.0,
thunderbird-android,2199,thunderbird-android:1930,0.079122,7,0,0.079759,0.157607,0.0,
thunderbird-android,2199,thunderbird-android:2054,0.085464,8,0,0.080467,0.175925,0.0,
