Project,query,corpus,score,rank,c_is_gt
cgeo,12760,12718,0.0448,140,0
cgeo,12760,11862,0.0448,141,0
cgeo,12760,12404,0.0455,142,0
cgeo,12760,11024,0.0455,143,0
cgeo,12760,11484,0.0456,144,0
cgeo,12760,10999,0.046,145,0
cgeo,12760,12146,0.046,146,0
cgeo,12760,12552,0.0462,147,0
cgeo,12760,10712,0.0464,148,0
cgeo,12760,11655,0.0466,149,0
cgeo,12760,11674,0.0466,150,0
cgeo,12760,11870,0.0477,151,0
cgeo,12760,11063,0.0485,152,0
cgeo,12760,11994,0.049,153,0
cgeo,12760,11014,0.0492,154,0
cgeo,12760,10792,0.0494,155,0
cgeo,12760,11567,0.0494,156,0
cgeo,12760,12143,0.0495,157,0
cgeo,12760,11673,0.0497,158,0
cgeo,12760,12676,0.0499,159,0
cgeo,12760,11162,0.0499,160,0
cgeo,12760,11218,0.0499,161,0
cgeo,12760,11762,0.0507,162,0
cgeo,12760,12750,0.0508,163,0
cgeo,12760,12425,0.0509,164,0
cgeo,12760,10522,0.051,165,0
cgeo,12760,11728,0.0512,166,0
cgeo,12760,12017,0.0512,167,0
cgeo,12760,12331,0.0515,168,0
cgeo,12760,12427,0.0516,169,0
cgeo,12760,10974,0.0518,170,0
cgeo,12760,12408,0.0524,171,0
cgeo,12760,11802,0.0526,172,0
cgeo,12760,10613,0.053,173,0
cgeo,12760,10130,0.0531,174,0
cgeo,12760,10508,0.0531,175,0
cgeo,12760,11778,0.0536,176,0
cgeo,12760,12337,0.0538,177,0
cgeo,12760,11871,0.0542,178,0
cgeo,12760,10752,0.0546,179,0
cgeo,12760,11774,0.0548,180,0
cgeo,12760,12727,0.055,181,0
cgeo,12760,11559,0.055,182,0
cgeo,12760,11343,0.0552,183,0
cgeo,12760,12041,0.0553,184,0
cgeo,12760,11616,0.0554,185,0
cgeo,12760,12214,0.0555,186,0
cgeo,12760,10076,0.0556,187,0
cgeo,12760,10861,0.0558,188,0
cgeo,12760,12164,0.0561,189,0
cgeo,12760,12494,0.0564,190,0
cgeo,12760,11180,0.0565,191,0
cgeo,12760,10319,0.0566,192,0
cgeo,12760,11006,0.0568,193,0
cgeo,12760,11646,0.0568,194,0
cgeo,12760,12173,0.0568,195,0
cgeo,12760,10774,0.057,196,0
cgeo,12760,10809,0.0573,197,0
cgeo,12760,10309,0.0574,198,0
cgeo,12760,12417,0.0576,199,0
cgeo,12760,11046,0.0576,200,0
cgeo,12760,12466,0.0578,201,0
cgeo,12760,10269,0.0582,202,0
cgeo,12760,12241,0.0582,203,0
cgeo,12760,11127,0.0582,204,0
cgeo,12760,11520,0.0582,205,0
cgeo,12760,12682,0.0584,206,0
cgeo,12760,10758,0.0584,207,0
cgeo,12760,12264,0.0585,208,0
cgeo,12760,11377,0.0588,209,0
cgeo,12760,11302,0.0593,210,0
cgeo,12760,11246,0.0594,211,0
cgeo,12760,12052,0.0595,212,0
cgeo,12760,12123,0.0595,213,0
cgeo,12760,11065,0.0597,214,0
cgeo,12760,10963,0.0598,215,0
cgeo,12760,10406,0.06,216,0
cgeo,12760,11841,0.06,217,0
cgeo,12760,12725,0.061,218,0
cgeo,12760,12310,0.0616,219,0
cgeo,12760,12180,0.062,220,0
cgeo,12760,11777,0.0622,221,0
cgeo,12760,11585,0.0624,222,0
cgeo,12760,12030,0.0626,223,0
cgeo,12760,10740,0.0629,224,0
cgeo,12760,10358,0.0631,225,0
cgeo,12760,10805,0.0636,226,0
cgeo,12760,10554,0.065,227,0
cgeo,12760,12263,0.0654,228,0
cgeo,12760,10904,0.066,229,0
cgeo,12760,11617,0.066,230,0
cgeo,12760,11715,0.0663,231,0
cgeo,12760,12313,0.0664,232,0
cgeo,12760,11103,0.0665,233,0
cgeo,12760,10317,0.0674,234,0
cgeo,12760,10432,0.0674,235,0
cgeo,12760,11174,0.0677,236,0
cgeo,12760,12754,0.0679,237,0
cgeo,12760,10851,0.0684,238,0
cgeo,12760,10707,0.0688,239,0
cgeo,12760,10854,0.0688,240,0
cgeo,12760,11992,0.0688,241,0
cgeo,12760,10868,0.0694,242,0
cgeo,12760,11197,0.0695,243,0
cgeo,12760,10759,0.0704,244,0
cgeo,12760,12704,0.0705,245,0
cgeo,12760,12555,0.0706,246,0
cgeo,12760,11435,0.0708,247,0
cgeo,12760,11448,0.0713,248,0
cgeo,12760,12124,0.0715,249,0
cgeo,12760,12022,0.0729,250,0
cgeo,12760,10915,0.0735,251,0
cgeo,12760,10885,0.0746,252,0
cgeo,12760,11267,0.0748,253,0
cgeo,12760,10896,0.0762,254,0
cgeo,12760,11428,0.0764,255,0
cgeo,12760,11702,0.0765,256,0
cgeo,12760,10903,0.0774,257,0
cgeo,12760,11183,0.0778,258,0
cgeo,12760,12285,0.0781,259,0
cgeo,12760,12109,0.0782,260,0
cgeo,12760,11187,0.0786,261,0
cgeo,12760,10880,0.08,262,0
cgeo,12760,10337,0.0802,263,0
cgeo,12760,11096,0.0804,264,0
cgeo,12760,11175,0.0804,265,0
cgeo,12760,11008,0.081,266,0
cgeo,12760,10639,0.0812,267,0
cgeo,12760,10753,0.0834,268,0
cgeo,12760,12161,0.0836,269,0
cgeo,12760,12020,0.0842,270,0
cgeo,12760,10895,0.0844,271,0
cgeo,12760,10892,0.0845,272,0
cgeo,12760,10451,0.0848,273,0
cgeo,12760,10898,0.0852,274,0
cgeo,12760,10583,0.0858,275,0
cgeo,12760,12569,0.0867,276,0
cgeo,12760,10600,0.0874,277,0
cgeo,12760,10413,0.0879,278,0
cgeo,12760,10503,0.0892,279,0
cgeo,12760,12269,0.0896,280,0
cgeo,12760,10487,0.0898,281,0
cgeo,12760,12266,0.0899,282,0
cgeo,12760,11801,0.0899,283,0
cgeo,12760,10506,0.09,284,0
cgeo,12760,12119,0.0912,285,0
cgeo,12760,11312,0.0913,286,0
cgeo,12760,12010,0.0916,287,0
cgeo,12760,10906,0.093,288,0
cgeo,12760,11118,0.0939,289,0
cgeo,12760,10850,0.094,290,0
cgeo,12760,10564,0.0943,291,0
cgeo,12760,12560,0.0949,292,0
cgeo,12760,10751,0.0955,293,0
cgeo,12760,10599,0.096,294,0
cgeo,12760,10743,0.0977,295,0
cgeo,12760,10964,0.1003,296,0
cgeo,12760,11582,0.1065,297,0
cgeo,12760,11429,0.1099,298,0
cgeo,12760,12753,0.1102,299,0
cgeo,12760,11900,0.1104,300,0
cgeo,12760,12336,0.1118,301,0
cgeo,12760,10338,0.1169,302,0
cgeo,12760,10864,0.1178,303,0
cgeo,12760,11942,0.118,304,0
cgeo,12760,12590,0.1188,305,0
cgeo,12760,12587,0.1206,306,1
cgeo,12760,12574,0.1246,307,0
cgeo,12760,12038,0.1262,308,0
cgeo,12760,12338,0.1384,309,0
cgeo,12760,11437,0.1446,310,0
cgeo,12760,10984,0.1513,311,0
cgeo,12760,12288,0.2262,312,0
Anki-Android,13167,10326,0.0,1,0
Anki-Android,13167,10352,0.0,2,0
Anki-Android,13167,10388,0.0,3,0
Anki-Android,13167,10413,0.0,4,0
Anki-Android,13167,10419,0.0,5,0
Anki-Android,13167,10442,0.0,6,0
Anki-Android,13167,10549,0.0,7,0
Anki-Android,13167,10575,0.0,8,0
Anki-Android,13167,10622,0.0,9,0
Anki-Android,13167,10623,0.0,10,0
Anki-Android,13167,10632,0.0,11,0
Anki-Android,13167,10637,0.0,12,0
Anki-Android,13167,10638,0.0,13,0
Anki-Android,13167,10665,0.0,14,0
Anki-Android,13167,10688,0.0,15,0
Anki-Android,13167,12249,0.0,16,0
Anki-Android,13167,12273,0.0,17,0
Anki-Android,13167,12276,0.0,18,0
Anki-Android,13167,12335,0.0,19,0
Anki-Android,13167,12337,0.0,20,0
Anki-Android,13167,12363,0.0,21,0
Anki-Android,13167,12379,0.0,22,0
Anki-Android,13167,12441,0.0,23,0
Anki-Android,13167,12448,0.0,24,0
Anki-Android,13167,12474,0.0,25,0
Anki-Android,13167,12477,0.0,26,0
Anki-Android,13167,12479,0.0,27,0
Anki-Android,13167,12519,0.0,28,0
Anki-Android,13167,12578,0.0,29,0
Anki-Android,13167,12669,0.0,30,0
Anki-Android,13167,12672,0.0,31,0
Anki-Android,13167,12721,0.0,32,0
Anki-Android,13167,12742,0.0,33,0
Anki-Android,13167,12790,0.0,34,0
Anki-Android,13167,12814,0.0,35,0
Anki-Android,13167,12842,0.0,36,0
Anki-Android,13167,12908,0.0,37,0
Anki-Android,13167,12941,0.0,38,0
Anki-Android,13167,12946,0.0,39,1
Anki-Android,13167,12960,0.0,40,0
Anki-Android,13167,12998,0.0,41,0
Anki-Android,13167,13005,0.0,42,0
Anki-Android,13167,13027,0.0,43,0
Anki-Android,13167,13042,0.0,44,0
Anki-Android,13167,13043,0.0,45,0
Anki-Android,13167,13121,0.0,46,0
Anki-Android,13167,10728,0.0,47,0
Anki-Android,13167,10773,0.0,48,0
Anki-Android,13167,10840,0.0,49,0
Anki-Android,13167,10892,0.0,50,0
Anki-Android,13167,10893,0.0,51,0
Anki-Android,13167,10961,0.0,52,0
Anki-Android,13167,11004,0.0,53,0
Anki-Android,13167,11026,0.0,54,0
Anki-Android,13167,11119,0.0,55,0
Anki-Android,13167,11121,0.0,56,0
Anki-Android,13167,11218,0.0,57,0
Anki-Android,13167,11291,0.0,58,0
Anki-Android,13167,11609,0.0,59,0
Anki-Android,13167,11657,0.0,60,0
Anki-Android,13167,11668,0.0,61,0
Anki-Android,13167,11669,0.0,62,0
Anki-Android,13167,11675,0.0,63,0
Anki-Android,13167,11677,0.0,64,0
Anki-Android,13167,11690,0.0,65,0
Anki-Android,13167,11696,0.0,66,0
Anki-Android,13167,11722,0.0,67,0
Anki-Android,13167,11760,0.0,68,0
Anki-Android,13167,11785,0.0,69,0
Anki-Android,13167,11804,0.0,70,0
Anki-Android,13167,11806,0.0,71,0
Anki-Android,13167,11810,0.0,72,0
Anki-Android,13167,11819,0.0,73,0
Anki-Android,13167,11868,0.0,74,0
Anki-Android,13167,11940,0.0,75,0
Anki-Android,13167,11966,0.0,76,0
Anki-Android,13167,12024,0.0,77,0
Anki-Android,13167,12052,0.0,78,0
Anki-Android,13167,12130,0.0,79,0
Anki-Android,13167,12167,0.0,80,0
Anki-Android,13167,12285,0.0158,81,0
Anki-Android,13167,12973,0.0172,82,0
Anki-Android,13167,11747,0.0224,83,0
Anki-Android,13167,11272,0.0237,84,0
Anki-Android,13167,10518,0.0241,85,0
Anki-Android,13167,10895,0.0246,86,0
Anki-Android,13167,10445,0.0252,87,0
Anki-Android,13167,12526,0.0257,88,0
Anki-Android,13167,12428,0.0264,89,0
Anki-Android,13167,11492,0.0274,90,0
Anki-Android,13167,10697,0.028,91,0
Anki-Android,13167,11999,0.0285,92,0
Anki-Android,13167,12051,0.029,93,0
Anki-Android,13167,10687,0.0294,94,0
Anki-Android,13167,10598,0.0296,95,0
Anki-Android,13167,11967,0.0302,96,0
Anki-Android,13167,13091,0.0307,97,0
Anki-Android,13167,11692,0.0307,98,0
Anki-Android,13167,13051,0.0312,99,0
Anki-Android,13167,10786,0.0312,100,0
Anki-Android,13167,10434,0.0316,101,0
Anki-Android,13167,11680,0.0317,102,0
Anki-Android,13167,10792,0.0324,103,0
Anki-Android,13167,10634,0.0325,104,0
Anki-Android,13167,10636,0.0335,105,0
Anki-Android,13167,10366,0.0336,106,0
Anki-Android,13167,10584,0.0343,107,0
Anki-Android,13167,12720,0.0343,108,0
Anki-Android,13167,12224,0.0344,109,0
Anki-Android,13167,13040,0.0346,110,0
Anki-Android,13167,12821,0.0348,111,0
Anki-Android,13167,12914,0.035,112,0
Anki-Android,13167,10841,0.0356,113,0
Anki-Android,13167,11019,0.036,114,0
Anki-Android,13167,11979,0.0362,115,0
Anki-Android,13167,10684,0.0363,116,0
Anki-Android,13167,12347,0.0366,117,0
Anki-Android,13167,11442,0.0367,118,0
Anki-Android,13167,13025,0.0368,119,0
Anki-Android,13167,11638,0.037,120,0
Anki-Android,13167,10703,0.04,121,0
Anki-Android,13167,12277,0.041,122,0
Anki-Android,13167,11811,0.0414,123,0
Anki-Android,13167,10785,0.0418,124,0
Anki-Android,13167,11916,0.0424,125,0
Anki-Android,13167,12034,0.0426,126,0
Anki-Android,13167,12054,0.0434,127,0
Anki-Android,13167,12888,0.0446,128,0
Anki-Android,13167,12952,0.0462,129,0
Anki-Android,13167,12595,0.047,130,0
Anki-Android,13167,12476,0.0485,131,0
Anki-Android,13167,12856,0.049,132,0
Anki-Android,13167,10772,0.051,133,0
Anki-Android,13167,10657,0.052,134,0
Anki-Android,13167,10744,0.0532,135,0
Anki-Android,13167,12388,0.0537,136,0
Anki-Android,13167,12788,0.055,137,0
Anki-Android,13167,10591,0.0565,138,0
Anki-Android,13167,10322,0.0632,139,0
Anki-Android,13167,10517,0.0641,140,0
Anki-Android,13167,12284,0.065,141,0
Anki-Android,13167,12713,0.0696,142,0
Anki-Android,13167,10330,0.0713,143,0
Anki-Android,13167,12853,0.0748,144,0
Anki-Android,13167,12230,0.0801,145,0
Anki-Android,13167,11700,0.0806,146,0
Anki-Android,13167,10674,0.0824,147,0
Anki-Android,13167,10791,0.0846,148,0
Anki-Android,13167,10882,0.0852,149,0
Anki-Android,13167,12564,0.0856,150,0
Anki-Android,13167,12837,0.0865,151,0
Anki-Android,13167,11723,0.087,152,0
Anki-Android,13167,10731,0.0879,153,0
Anki-Android,13167,12974,0.0882,154,0
Anki-Android,13167,10361,0.0887,155,0
Anki-Android,13167,10868,0.09,156,0
Anki-Android,13167,12554,0.0919,157,0
Anki-Android,13167,11767,0.0922,158,0
Anki-Android,13167,11115,0.0927,159,0
Anki-Android,13167,11672,0.0944,160,0
Anki-Android,13167,11688,0.0946,161,0
Anki-Android,13167,11689,0.095,162,0
Anki-Android,13167,12209,0.0958,163,0
Anki-Android,13167,10378,0.096,164,0
Anki-Android,13167,10436,0.096,165,0
Anki-Android,13167,12488,0.0961,166,0
Anki-Android,13167,11671,0.0962,167,0
Anki-Android,13167,12885,0.0966,168,0
Anki-Android,13167,13095,0.0966,169,0
Anki-Android,13167,10324,0.097,170,0
Anki-Android,13167,10917,0.097,171,0
Anki-Android,13167,11673,0.0972,172,0
Anki-Android,13167,10695,0.0975,173,0
Anki-Android,13167,11674,0.0978,174,0
Anki-Android,13167,10737,0.0987,175,0
Anki-Android,13167,11724,0.1003,176,0
Anki-Android,13167,10815,0.1006,177,0
Anki-Android,13167,12261,0.1014,178,0
Anki-Android,13167,11670,0.102,179,0
Anki-Android,13167,10682,0.1023,180,0
Anki-Android,13167,12039,0.103,181,0
Anki-Android,13167,10362,0.1035,182,0
Anki-Android,13167,12182,0.1037,183,0
Anki-Android,13167,13164,0.1042,184,0
Anki-Android,13167,10776,0.1045,185,0
Anki-Android,13167,13046,0.1054,186,0
Anki-Android,13167,10796,0.1054,187,0
Anki-Android,13167,12385,0.1078,188,0
Anki-Android,13167,10555,0.1082,189,0
Anki-Android,13167,11754,0.1106,190,0
Anki-Android,13167,12366,0.1108,191,0
Anki-Android,13167,12242,0.111,192,0
Anki-Android,13167,10725,0.1124,193,0
Anki-Android,13167,11273,0.1128,194,0
Anki-Android,13167,12424,0.1181,195,0
Anki-Android,13167,10472,0.1189,196,0
Anki-Android,13167,13000,0.127,197,0
Anki-Android,13167,11235,0.129,198,0
Anki-Android,13320,10378,0.0,1,0
Anki-Android,13320,10413,0.0,2,0
Anki-Android,13320,10419,0.0,3,0
Anki-Android,13320,10434,0.0,4,0
Anki-Android,13320,10436,0.0,5,0
Anki-Android,13320,10591,0.0,6,0
Anki-Android,13320,10623,0.0,7,0
Anki-Android,13320,10632,0.0,8,0
Anki-Android,13320,10634,0.0,9,0
Anki-Android,13320,10636,0.0,10,0
Anki-Android,13320,10657,0.0,11,0
Anki-Android,13320,10674,0.0,12,0
Anki-Android,13320,10688,0.0,13,0
Anki-Android,13320,10703,0.0,14,0
Anki-Android,13320,12249,0.0,15,0
Anki-Android,13320,12273,0.0,16,0
Anki-Android,13320,12284,0.0,17,0
Anki-Android,13320,12285,0.0,18,0
Anki-Android,13320,12363,0.0,19,0
Anki-Android,13320,12379,0.0,20,0
Anki-Android,13320,12428,0.0,21,0
Anki-Android,13320,12441,0.0,22,0
Anki-Android,13320,12448,0.0,23,0
Anki-Android,13320,12474,0.0,24,0
Anki-Android,13320,12477,0.0,25,0
Anki-Android,13320,12519,0.0,26,0
Anki-Android,13320,12578,0.0,27,0
Anki-Android,13320,12595,0.0,28,0
Anki-Android,13320,12669,0.0,29,0
Anki-Android,13320,12721,0.0,30,0
Anki-Android,13320,12742,0.0,31,0
Anki-Android,13320,12814,0.0,32,0
Anki-Android,13320,12821,0.0,33,0
Anki-Android,13320,12842,0.0,34,0
Anki-Android,13320,12853,0.0,35,0
Anki-Android,13320,12908,0.0,36,0
Anki-Android,13320,12914,0.0,37,0
Anki-Android,13320,12941,0.0,38,0
Anki-Android,13320,12946,0.0,39,0
Anki-Android,13320,12952,0.0,40,0
Anki-Android,13320,12960,0.0,41,0
Anki-Android,13320,13000,0.0,42,0
Anki-Android,13320,13005,0.0,43,0
Anki-Android,13320,13027,0.0,44,0
Anki-Android,13320,13042,0.0,45,0
Anki-Android,13320,13051,0.0,46,0
Anki-Android,13320,13091,0.0,47,0
Anki-Android,13320,13167,0.0,48,0
Anki-Android,13320,13194,0.0,49,0
Anki-Android,13320,13234,0.0,50,0
Anki-Android,13320,13282,0.0,51,0
Anki-Android,13320,13303,0.0,52,0
Anki-Android,13320,13304,0.0,53,1
Anki-Android,13320,10731,0.0,54,0
Anki-Android,13320,10737,0.0,55,0
Anki-Android,13320,10773,0.0,56,0
Anki-Android,13320,10785,0.0,57,0
Anki-Android,13320,10786,0.0,58,0
Anki-Android,13320,10815,0.0,59,0
Anki-Android,13320,10840,0.0,60,0
Anki-Android,13320,10868,0.0,61,0
Anki-Android,13320,10895,0.0,62,0
Anki-Android,13320,11119,0.0,63,0
Anki-Android,13320,11121,0.0,64,0
Anki-Android,13320,11218,0.0,65,0
Anki-Android,13320,11291,0.0,66,0
Anki-Android,13320,11609,0.0,67,0
Anki-Android,13320,11657,0.0,68,0
Anki-Android,13320,11671,0.0,69,0
Anki-Android,13320,11675,0.0,70,0
Anki-Android,13320,11677,0.0,71,0
Anki-Android,13320,11688,0.0,72,0
Anki-Android,13320,11690,0.0,73,0
Anki-Android,13320,11692,0.0,74,0
Anki-Android,13320,11696,0.0,75,0
Anki-Android,13320,11700,0.0,76,0
Anki-Android,13320,11722,0.0,77,0
Anki-Android,13320,11747,0.0,78,0
Anki-Android,13320,11754,0.0,79,0
Anki-Android,13320,11767,0.0,80,0
Anki-Android,13320,11804,0.0,81,0
Anki-Android,13320,11806,0.0,82,0
Anki-Android,13320,11810,0.0,83,0
Anki-Android,13320,11868,0.0,84,0
Anki-Android,13320,11916,0.0,85,0
Anki-Android,13320,11940,0.0,86,0
Anki-Android,13320,11966,0.0,87,0
Anki-Android,13320,12039,0.0,88,0
Anki-Android,13320,12182,0.1087,89,0
Anki-Android,13320,11115,0.109,90,0
Anki-Android,13320,12885,0.1112,91,0
Anki-Android,13320,13095,0.1134,92,0
Anki-Android,13320,13239,0.1138,93,0
Anki-Android,13320,12242,0.1144,94,0
Anki-Android,13320,13043,0.1152,95,0
Anki-Android,13320,11670,0.1157,96,0
Anki-Android,13320,11669,0.1158,97,0
Anki-Android,13320,10695,0.1162,98,0
Anki-Android,13320,11673,0.1164,99,0
Anki-Android,13320,11674,0.1172,100,0
Anki-Android,13320,10622,0.1182,101,0
Anki-Android,13320,12276,0.1183,102,0
Anki-Android,13320,11723,0.1187,103,0
Anki-Android,13320,12837,0.1188,104,0
Anki-Android,13320,13164,0.1198,105,0
Anki-Android,13320,11672,0.1203,106,0
Anki-Android,13320,10725,0.1204,107,0
Anki-Android,13320,11668,0.1206,108,0
Anki-Android,13320,11689,0.1206,109,0
Anki-Android,13320,12564,0.1209,110,0
Anki-Android,13320,11724,0.1214,111,0
Anki-Android,13320,13263,0.1219,112,0
Anki-Android,13320,10682,0.1226,113,0
Anki-Android,13320,12488,0.1226,114,0
Anki-Android,13320,10555,0.1229,115,0
Anki-Android,13320,12974,0.1233,116,0
Anki-Android,13320,12366,0.1236,117,0
Anki-Android,13320,10776,0.124,118,0
Anki-Android,13320,10472,0.1242,119,0
Anki-Android,13320,10893,0.1244,120,0
Anki-Android,13320,10728,0.1245,121,0
Anki-Android,13320,11273,0.1246,122,0
Anki-Android,13320,13046,0.1248,123,0
Anki-Android,13320,10892,0.125,124,0
Anki-Android,13320,11785,0.1252,125,0
Anki-Android,13320,10961,0.1254,126,0
Anki-Android,13320,13231,0.1258,127,0
Anki-Android,13320,13230,0.1267,128,0
Anki-Android,13320,11004,0.1267,129,0
Anki-Android,13320,12385,0.1272,130,0
Anki-Android,13320,10791,0.1278,131,0
Anki-Android,13320,13221,0.1294,132,0
Anki-Android,13320,12209,0.1314,133,0
Anki-Android,13320,12554,0.1328,134,0
Anki-Android,13320,10917,0.1334,135,0
Anki-Android,13320,13207,0.1336,136,0
Anki-Android,13320,13259,0.1338,137,0
Anki-Android,13320,10796,0.135,138,0
Anki-Android,13320,12424,0.1373,139,0
Anki-Android,13320,10882,0.1398,140,0
Anki-Android,13320,12388,0.14,141,0
Anki-Android,13320,12476,0.1425,142,0
Anki-Android,13320,13183,0.144,143,0
Anki-Android,13320,10549,0.1463,144,0
Anki-Android,13320,13175,0.1468,145,0
Anki-Android,13320,10772,0.1497,146,0
Anki-Android,13320,11638,0.1542,147,0
Anki-Android,13320,11819,0.1546,148,0
Anki-Android,13320,12526,0.1558,149,0
Anki-Android,13320,10744,0.1558,150,0
Anki-Android,13320,13025,0.1562,151,0
Anki-Android,13320,12888,0.1576,152,0
Anki-Android,13320,12130,0.1578,153,0
Anki-Android,13320,12261,0.1579,154,0
Anki-Android,13320,10638,0.1589,155,0
Anki-Android,13320,12230,0.1598,156,0
Anki-Android,13320,10841,0.1601,157,0
Anki-Android,13320,12998,0.1606,158,0
Anki-Android,13320,12788,0.1612,159,0
Anki-Android,13320,11026,0.1614,160,0
Anki-Android,13320,10575,0.1617,161,0
Anki-Android,13320,12034,0.1618,162,0
Anki-Android,13320,10665,0.1624,163,0
Anki-Android,13320,10518,0.1625,164,0
Anki-Android,13320,11442,0.1628,165,0
Anki-Android,13320,11492,0.1636,166,0
Anki-Android,13320,11680,0.1638,167,0
Anki-Android,13320,11967,0.1638,168,0
Anki-Android,13320,12479,0.1639,169,0
Anki-Android,13320,13040,0.165,170,0
Anki-Android,13320,12052,0.1656,171,0
Anki-Android,13320,10517,0.166,172,0
Anki-Android,13320,12277,0.1684,173,0
Anki-Android,13320,12335,0.1684,174,0
Anki-Android,13320,12672,0.1695,175,0
Anki-Android,13320,10637,0.1708,176,0
Anki-Android,13320,12856,0.1717,177,0
Anki-Android,13320,13121,0.1719,178,0
Anki-Android,13320,12790,0.1724,179,0
Anki-Android,13320,10697,0.1733,180,0
Anki-Android,13320,12973,0.1738,181,0
Anki-Android,13320,12720,0.1742,182,0
Anki-Android,13320,12024,0.1756,183,0
Anki-Android,13320,12054,0.1756,184,0
Anki-Android,13320,10684,0.1758,185,0
Anki-Android,13320,11979,0.1761,186,0
Anki-Android,13320,11272,0.1765,187,0
Anki-Android,13320,12051,0.1765,188,0
Anki-Android,13320,11999,0.1769,189,0
Anki-Android,13320,10792,0.178,190,0
Anki-Android,13320,12347,0.1788,191,0
Anki-Android,13320,10687,0.1793,192,0
Anki-Android,13320,10598,0.1794,193,0
Anki-Android,13320,11019,0.1805,194,0
Anki-Android,13320,12713,0.1812,195,0
Anki-Android,13320,11760,0.182,196,0
Anki-Android,13320,12337,0.1825,197,0
Anki-Android,13320,13216,0.1828,198,0
Anki-Android,13320,10442,0.1831,199,0
Anki-Android,13320,12224,0.1834,200,0
Anki-Android,13320,10584,0.1846,201,0
Anki-Android,13320,11811,0.1858,202,0
Anki-Android,13320,10445,0.188,203,0
Anki-Android,13320,10388,0.1882,204,0
Anki-Android,13320,12167,0.1902,205,0
Anki-Android,13320,13220,0.192,206,0
Anki-Android,13320,11235,0.239,207,0
Anki-Android,13320,13168,0.2603,208,0
Anki-Android,14356,14224,0.0444,1,0
Anki-Android,14356,14043,0.0446,2,0
Anki-Android,14356,13183,0.0455,3,0
Anki-Android,14356,13866,0.0467,4,0
Anki-Android,14356,14216,0.0486,5,1
Anki-Android,14356,13889,0.0489,6,0
Anki-Android,14356,12821,0.0492,7,0
Anki-Android,14356,14262,0.0498,8,0
Anki-Android,14356,13919,0.0499,9,0
Anki-Android,14356,14057,0.0506,10,0
Anki-Android,14356,13436,0.053,11,0
Anki-Android,14356,13194,0.0534,12,0
Anki-Android,14356,13420,0.0534,13,0
Anki-Android,14356,13760,0.0534,14,0
Anki-Android,14356,14191,0.0538,15,0
Anki-Android,14356,12284,0.0539,16,0
Anki-Android,14356,12952,0.0543,17,0
Anki-Android,14356,14091,0.0556,18,0
Anki-Android,14356,12388,0.0557,19,0
Anki-Android,14356,14038,0.0557,20,0
Anki-Android,14356,13733,0.0561,21,0
Anki-Android,14356,13043,0.0567,22,0
Anki-Android,14356,14211,0.0568,23,0
Anki-Android,14356,12476,0.057,24,0
Anki-Android,14356,13040,0.057,25,0
Anki-Android,14356,13458,0.0582,26,0
Anki-Android,14356,12974,0.0586,27,0
Anki-Android,14356,14217,0.0586,28,0
Anki-Android,14356,12564,0.0587,29,0
Anki-Android,14356,12578,0.059,30,0
Anki-Android,14356,13583,0.059,31,0
Anki-Android,14356,12595,0.0591,32,0
Anki-Android,14356,13432,0.0601,33,0
Anki-Android,14356,13552,0.0603,34,0
Anki-Android,14356,13934,0.0604,35,0
Anki-Android,14356,13639,0.0608,36,0
Anki-Android,14356,14251,0.0609,37,0
Anki-Android,14356,13095,0.061,38,0
Anki-Android,14356,14283,0.0616,39,0
Anki-Android,14356,12526,0.0618,40,0
Anki-Android,14356,14223,0.0618,41,0
Anki-Android,14356,14154,0.062,42,0
Anki-Android,14356,14194,0.062,43,0
Anki-Android,14356,14287,0.0624,44,0
Anki-Android,14356,13207,0.063,45,0
Anki-Android,14356,14087,0.063,46,0
Anki-Android,14356,13444,0.0633,47,0
Anki-Android,14356,12842,0.0634,48,0
Anki-Android,14356,12837,0.0636,49,0
Anki-Android,14356,13221,0.0638,50,0
Anki-Android,14356,13025,0.064,51,0
Anki-Android,14356,13175,0.0646,52,0
Anki-Android,14356,13606,0.0646,53,0
Anki-Android,14356,14123,0.065,54,0
Anki-Android,14356,13398,0.0652,55,0
Anki-Android,14356,13570,0.0653,56,0
Anki-Android,14356,12669,0.0656,57,0
Anki-Android,14356,13051,0.0656,58,0
Anki-Android,14356,13816,0.0656,59,0
Anki-Android,14356,13748,0.0661,60,0
Anki-Android,14356,13331,0.0662,61,0
Anki-Android,14356,13304,0.0664,62,0
Anki-Android,14356,13588,0.0666,63,0
Anki-Android,14356,13831,0.0666,64,0
Anki-Android,14356,14246,0.0676,65,0
Anki-Android,14356,12998,0.0678,66,0
Anki-Android,14356,14197,0.0678,67,0
Anki-Android,14356,12428,0.0679,68,0
Anki-Android,14356,12814,0.068,69,0
Anki-Android,14356,12885,0.068,70,0
Anki-Android,14356,13091,0.0683,71,0
Anki-Android,14356,14089,0.0683,72,0
Anki-Android,14356,13263,0.0684,73,0
Anki-Android,14356,13591,0.0684,74,0
Anki-Android,14356,13440,0.0686,75,0
Anki-Android,14356,13455,0.0686,76,0
Anki-Android,14356,14040,0.0688,77,0
Anki-Android,14356,12379,0.069,78,0
Anki-Android,14356,12914,0.069,79,0
Anki-Android,14356,14119,0.0691,80,0
Anki-Android,14356,12960,0.0693,81,0
Anki-Android,14356,12479,0.0694,82,0
Anki-Android,14356,13818,0.0694,83,0
